race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202504010211,6,ロードラディウス,,2025/04/30(水),栗坂,良,中井,-53.7(14.3)39.4(13.9)25.5(12.6)12.9(12.9)外ザウリ馬也と併入,1,強め,仕上良好,B
202504010211,7,ブシン,,2025/05/01(木),栗坂,良,助手,-53.4(15.0)38.4(13.5)24.9(12.9)12.0(12.0),,馬也,力強い,B
202504010211,8,レディフォース,,2025/04/30(水),栗坂,良,長岡,-54.3(15.2)39.1(14.2)24.9(12.7)12.2(12.2),,馬也,追毎良化,B
202504010211,9,シークレットヴァウ,,2025/04/30(水),美Ｗ,良,助手,86.7(18.3)68.4(15.6)52.8(14.7)38.1(26.4)11.7(11.7),7,馬也,状態良好,B
202504010211,10,ジュンウィンダム,,2025/04/30(水),栗坂,良,助手,-56.6(15.8)40.8(14.5)26.3(13.3)13.0(13.0),,馬也,キビキビ,B
202504010211,11,シアージスト,,2025/04/30(水),美Ｗ,良,助手,84.3(16.6)67.7(15.6)52.1(15.0)37.1(25.3)11.8(11.8),7,馬也,叩き良化,B
202504010211,12,ヒビキ,,2025/04/30(水),栗坂,良,助手,-54.8(14.7)40.1(14.4)25.7(13.0)12.7(12.7),,馬也,状態良好,B
202504010211,13,サウンドアレグリア,,2025/04/30(水),栗坂,良,高倉,-55.1(16.1)39.0(13.6)25.4(12.5)12.9(12.9)外ジューンセレッソ,1,Ｇ強,気配上々,B
202504010211,14,ビリーヴインミー,,2025/04/30(水),美Ｗ,良,水沼,84.3(15.9)68.4(15.6)52.8(14.5)38.3(26.2)12.1(12.1),9,強め,反応平凡,C
202504010211,15,ゼットレヨン,,2025/04/29(火),ＣＷ,良,助手,83.6(15.4)68.2(15.0)53.2(15.1)38.1(25.8)12.3(12.3),7,馬也,平行線,C
202504010212,1,レオプルミエール,,2025/04/30(水),美Ｗ,良,助手,89.5(20.0)69.5(15.5)54.0(14.8)39.2(27.4)11.8(11.8),8,馬也,まずまず,C
202504010212,2,ソアラ,,2025/04/30(水),栗坂,良,助手,-52.9(14.7)38.2(13.3)24.9(12.4)12.5(12.5),,馬也,元気一杯,B
202504010212,3,ディスタントスカイ,,2025/04/30(水),栗坂,良,助手,-55.1(15.8)39.3(14.5)24.8(12.8)12.0(12.0)内メイショウカスガ,2,馬也,伸び上々,B
202504010212,4,タイキバルドル,,2025/04/30(水),美坂,良,助手,-56.8(15.7)41.1(14.4)26.7(14.1)12.6(12.6),,馬也,平行線,C
202504010212,5,ベストオブユー,,2025/04/30(水),美坂,良,助手,-54.5(14.6)39.9(14.1)25.8(12.9)12.9(12.9)外モンツァフレイバ,1,強め,目立たず,C
202504010212,6,ジーティームテキ,,,,,,----,,,,
202504010212,7,テクノデザイン,,2025/04/30(水),ＣＷ,良,助手,86.5(17.2)69.3(16.1)53.2(15.7)37.5(26.0)11.5(11.5),9,馬也,多少良化,C
202504010212,8,ツィスカリーゼ,,2025/04/30(水),美坂,良,助手,-56.5(14.7)41.8(14.4)27.4(14.7)12.7(12.7),,仕掛,キビキビ,B
202504010212,9,メイショウヤマモモ,,2025/04/30(水),栗坂,良,長岡,-52.9(14.1)38.8(13.9)24.9(12.6)12.3(12.3),,馬也,好気合,B
202504010212,10,デイジー,,2025/04/30(水),美Ｗ,良,助手,90.4(19.3)71.1(16.0)55.1(15.6)39.5(27.7)11.8(11.8),7,馬也,気配上々,B
202504010212,11,サンライズプルート,,2025/04/30(水),栗坂,良,助手,-53.3(14.4)38.9(13.6)25.3(12.6)12.7(12.7)外クロシオカレント,1,仕掛,前走以上,B
202504010212,12,ツッチーフェイス,,2025/05/02(金),,,,----連闘のため中間軽め,,,上積無し,C
202504010212,13,ヴォンヌヴォー,,2025/05/03(土),,,,----中間軽め,,,順調,C
202504010301,1,コーパスクリスティ,,2025/05/07(水),栗坂,重,高倉,-56.2(16.0)40.2(14.1)26.1(13.6)12.5(12.5),,仕掛,仕上十分,C
202504010301,2,キャプテンローレル,,2025/05/07(水),美Ｗ,重,五十嵐,83.6(16.8)66.8(15.1)51.7(13.8)37.9(25.9)12.0(12.0),9,馬也,気配上々,B
202504010301,3,コスモチプリア,,2025/05/07(水),美Ｗ,重,助手,85.4(16.1)69.3(15.0)54.3(15.3)39.0(27.2)11.8(11.8),7,強め,まずまず,C
202504010301,4,タイセイジャスパー,,2025/05/07(水),美Ｗ,重,大江圭,86.0(17.0)69.0(15.0)54.0(14.7)39.3(27.5)11.8(11.8),6,馬也,変わらず,C
202504010301,5,オーバーザドリーム,,2025/05/07(水),ＣＷ,重,小野寺,84.8(15.5)69.3(15.1)54.2(15.6)38.6(26.2)12.4(12.4),5,馬也,脚色良好,B
202504010301,6,マホロバ,,2025/05/07(水),美Ｐ,良,助手,-69.7(14.7)55.0(14.8)40.2(28.7)11.5(11.5)内ハッピーダンシン,8,馬也,動き上々,B
202504010301,7,アクアマリンブルー,,2025/05/07(水),美Ｗ,重,草野,86.5(18.1)68.4(15.1)53.3(14.5)38.8(26.7)12.1(12.1),6,馬也,変わらず,C
202504010301,8,キタノマキシム,,2025/05/07(水),美Ｗ,重,助手,83.6(17.5)66.1(14.5)51.6(14.1)37.5(25.9)11.6(11.6),4,馬也,やや良化,C
202504010301,9,ジッピーレーサー,,2025/05/07(水),美Ｗ,重,助手,85.9(18.0)67.9(14.5)53.4(14.4)39.0(27.4)11.6(11.6),2,馬也,前走並み,C
202504010301,10,オリエンタルナイト,,2025/05/07(水),ＣＷ,重,森一,101.5(29.3)72.2(19.4)52.8(16.8)36.0(24.7)11.3(11.3,8,馬也,出来は良,B
202504010301,11,アメリカンピース,,2025/05/07(水),栗坂,重,小坂,-55.6(15.0)40.6(14.2)26.4(13.2)13.2(13.2),,馬也,出来安定,B
202504010301,12,ヘヴンリーハンド,,2025/05/07(水),美Ｗ,重,石神深,84.8(18.3)66.5(14.7)51.8(13.9)37.9(25.7)12.2(12.2),6,強め,仕上るも,C
202504010301,13,スペクトログラム,,2025/05/07(水),ＣＷ,重,小牧加,86.7(16.9)69.8(15.5)54.3(16.2)38.1(26.6)11.5(11.5),6,馬也,一歩前進,B
202504010301,14,サンダーアラート,,2025/05/07(水),美Ｗ,重,上野,81.6(15.3)66.3(14.9)51.4(14.2)37.2(25.5)11.7(11.7),3,馬也,力強い,B
202504010302,1,セブンスウェイ,,2025/05/07(水),美Ｗ,重,助手,85.8(16.4)69.4(15.9)53.5(15.0)38.5(25.8)12.7(12.7),8,強め,実戦向き,C
202504010302,2,クリノエニシ,,2025/05/07(水),栗坂,重,助手,-56.0(16.8)39.2(13.7)25.5(12.4)13.1(13.1),,強め,伸び一息,C
202504010302,3,ロジピエルフ,,2025/05/07(水),美坂,重,助手,-55.4(14.5)40.9(14.2)26.7(13.4)13.3(13.3)外レイネイル一杯と,1,一杯,変わらず,C
202504010302,4,デルタウェーブ,,2025/05/07(水),栗坂,重,助手,-55.1(15.5)39.6(14.3)25.3(13.0)12.3(12.3),,馬也,キビキビ,B
202504010302,5,ウインクレドール,,2025/05/07(水),美坂,重,助手,-54.0(14.0)40.0(13.4)26.6(13.0)13.6(13.6)内イゾラフェリーチ,2,一杯,反応平凡,C
202504010302,6,ビービーバザーク,,2025/05/07(水),栗坂,重,助手,-56.0(14.9)41.1(14.2)26.9(13.8)13.1(13.1),,強め,好調子,B
202504010302,7,ノイエムジーク,,2025/05/07(水),ＣＷ,重,田口,84.3(15.6)68.7(15.5)53.2(15.3)37.9(26.1)11.8(11.8),9,一杯,追毎良化,B
202504010302,8,メイショウアイル,,2025/05/07(水),ＣＷ,重,藤懸,88.1(16.7)71.4(16.0)55.4(16.5)38.9(27.5)11.4(11.4),7,馬也,脚色良好,B
202504010302,9,キンセンオー,,2025/05/07(水),栗坂,重,助手,-52.8(14.3)38.5(13.5)25.0(12.1)12.9(12.9)外ロワゾブルーチヌ,1,馬也,素軽さ出,B
202504010302,10,ビビデバビデブー,,2025/05/07(水),美Ｗ,重,助手,--54.8(15.9)38.9(26.8)12.1(12.1),4,馬也,前走並み,C
202504010302,11,クレヨンポップ,,2025/05/07(水),美Ｗ,重,助手,86.3(17.1)69.2(15.3)53.9(14.3)39.6(26.9)12.7(12.7),9,馬也,変わらず,C
202504010302,12,メイショウタイピン,,2025/05/07(水),ＤＰ,良,助手,-73.6(18.1)55.5(16.6)38.9(27.2)11.7(11.7)外ポジティビティ強,8,馬也,状態良好,B
202504010302,13,ゲンタツ,,2025/05/09(金),,,,----連闘のため中間軽め,,,変わらず,C
202504010302,14,チュラビックタイム,,2025/05/07(水),美坂,重,助手,-53.9(14.2)39.7(13.2)26.5(13.2)13.3(13.3)内ポールセン強めと,2,馬也,状態良好,B
202504010302,15,トンヤイビーン,,2025/05/07(水),美Ｗ,重,助手,87.7(16.6)71.1(14.2)56.9(14.7)42.2(28.8)13.4(13.4),8,馬也,前走並み,C
202504010303,1,ブリリアントフレア,,2025/05/07(水),美坂,重,上里,-54.4(15.0)39.4(13.4)26.0(12.8)13.2(13.2)内オッスイレブン馬,3,馬也,仕上良好,B
202504010303,2,オースミライト,,2025/05/07(水),栗坂,重,助手,-53.5(15.0)38.5(13.2)25.3(12.9)12.4(12.4),,一杯,元気一杯,B
202504010303,3,リードプリンシパル,,2025/05/07(水),栗坂,重,荻野琢,-56.6(16.7)39.9(14.7)25.2(13.5)11.7(11.7),,馬也,キビキビ,B
202504010303,4,メイショウホダワラ,,2025/05/07(水),栗坂,重,助手,-54.4(15.6)38.8(13.5)25.3(12.6)12.7(12.7),,馬也,好調持続,B
202504010303,5,ロッカバイベイビー,,2025/05/07(水),美Ｗ,重,助手,--53.6(15.0)38.6(25.7)12.9(12.9),6,強め,目立たず,C
202504010303,6,コオリナラグーン,,2025/05/07(水),美Ｗ,重,助手,88.6(18.1)70.5(16.8)53.7(15.6)38.1(26.5)11.6(11.6),5,馬也,動き良化,B
202504010303,7,キタノライブリー,,2025/05/07(水),美Ｗ,重,助手,84.3(16.3)68.0(14.7)53.3(14.6)38.7(26.7)12.0(12.0),7,強め,元気一杯,B
202504010303,8,スマートイザナミ,,2025/05/07(水),栗坂,重,助手,-52.4(13.8)38.6(13.2)25.4(12.8)12.6(12.6),,馬也,好気合,B
202504010303,9,ジーナアクトレス,,2025/05/07(水),栗坂,重,助手,-55.4(15.4)40.0(14.6)25.4(13.0)12.4(12.4),,馬也,仕上り早,B
202504010303,10,バーミーズルビー,,2025/05/07(水),栗坂,重,斎藤,-55.9(15.6)40.3(14.4)25.9(13.2)12.7(12.7)内レディーヴァリュ,2,馬也,仕上十分,C
202504010303,11,パッションディーバ,,2025/05/07(水),ＣＷ,重,助手,--51.8(15.0)36.8(25.8)11.0(11.0),7,馬也,好調持続,B
202504010303,12,エコセーズ,,2025/05/07(水),ＣＷ,重,鮫島良,--53.4(16.0)37.4(25.9)11.5(11.5),7,馬也,変わらず,C
202504010303,13,キャラメリー,,2025/05/07(水),美坂,重,助手,-54.4(14.8)39.6(14.1)25.5(13.0)12.5(12.5),,一杯,気配上々,B
202504010303,14,エファルジェント,,2025/05/07(水),美Ｗ,重,助手,85.2(16.2)69.0(14.8)54.2(14.7)39.5(27.3)12.2(12.2),5,馬也,目立たず,C
202504010303,15,モリノアミーゴ,,2025/05/07(水),美Ｗ,重,横山武,90.2(18.3)71.9(16.1)55.8(15.6)40.2(28.1)12.1(12.1),9,馬也,まだまだ,D
202504010304,1,パープルアドミラル,,2025/05/07(水),美芝,重,上野,-70.7(15.4)55.3(14.5)40.8(27.9)12.9(12.9),3,馬也,気配平凡,C
202504010304,2,ローディアマント,,2025/05/07(水),美Ｗ,重,伴,82.3(16.1)66.2(14.3)51.9(14.3)37.6(26.0)11.6(11.6),8,Ｇ強,仕上上々,B
202504010304,3,エコロマーベリック,,2025/05/07(水),美Ｗ,重,草野,84.4(15.1)69.3(14.9)54.4(15.4)39.0(27.4)11.6(11.6),7,馬也,出来は良,B
202504010304,4,ザスリーサーティ,,2025/05/07(水),美Ｗ,重,助手,83.9(15.7)68.2(15.4)52.8(14.7)38.1(26.0)12.1(12.1),7,強め,状態良好,B
202504010304,5,タイセイスラッガー,,2025/05/07(水),美Ｗ,重,助手,83.2(15.9)67.3(14.5)52.8(14.0)38.8(26.2)12.6(12.6),5,馬也,出来は良,B
202504010304,6,メイショウコホク,,2025/05/07(水),ＣＷ,重,小牧加,85.4(16.9)68.5(15.8)52.7(15.6)37.1(25.8)11.3(11.3),8,馬也,攻め十分,B
202504010304,7,テクネチウム,,2025/05/07(水),ＣＷ,重,小野寺,81.6(16.1)65.5(15.0)50.5(14.1)36.4(24.6)11.8(11.8),7,馬也,一歩前進,B
202504010304,8,ブリエヴェール,,2025/05/07(水),美Ｗ,重,助手,120.2(51.0)69.2(18.2)51.0(13.3)37.7(25.1)12.6(12.6,8,馬也,気配平凡,C
202504010304,9,メイショウカズサ,,2025/05/07(水),ＣＷ一番時計,重,森一,85.9(22.5)63.4(12.2)51.2(12.4)38.8(25.5)13.3(13.3),8,一杯,反応平凡,C
202504010304,10,タイセイモンストル,,2025/05/07(水),美Ｗ,重,石田,85.1(17.1)68.0(14.7)53.3(15.0)38.3(26.5)11.8(11.8),6,馬也,仕上良好,B
202504010304,11,エターナリー,,2025/05/07(水),美Ｗ,重,石神深,87.3(17.9)69.4(15.6)53.8(15.1)38.7(27.1)11.6(11.6),8,馬也,気配上々,B
202504010304,12,モントライゼ,,2025/05/07(水),ＣＷ,重,高田,87.9(16.9)71.0(16.0)55.0(15.8)39.2(27.3)11.9(11.9),9,馬也,気配上々,B
202504010305,1,アローロ,,2025/05/07(水),美Ｗ,重,菊沢,83.4(16.2)67.2(14.5)52.7(14.7)38.0(26.0)12.0(12.0),7,馬也,まずまず,C
202504010305,2,ノーブルライナー,,2025/05/07(水),美Ｗ,重,助手,86.2(17.2)69.0(15.4)53.6(15.6)38.0(26.8)11.2(11.2),6,馬也,状態良好,B
202504010305,3,ベールドインパクト,,2025/05/07(水),美Ｗ,重,師,153.0(15.1)137.9(81.9)56.0(14.7)41.3(28.6)12.7(12.,8,馬也,気配上々,B
202504010305,4,エマリオンレイ,,2025/05/07(水),美Ｗ,重,丸田,83.3(16.1)67.2(14.9)52.3(14.1)38.2(26.1)12.1(12.1),7,馬也,出来は良,B
202504010305,5,アットワンス,,2025/05/07(水),栗坂,重,助手,-54.5(15.0)39.5(14.3)25.2(12.8)12.4(12.4)内ボンショワ仕掛と,2,仕掛,乗込入念,C
202504010305,6,タイセイグレーター,,2025/05/07(水),美Ｗ,重,助手,82.8(15.5)67.3(14.8)52.5(14.4)38.1(26.0)12.1(12.1),6,強め,反応平凡,C
202504010305,7,ロジステート,,2025/05/07(水),美Ｗ,重,助手,84.8(15.9)68.9(15.2)53.7(15.0)38.7(26.7)12.0(12.0),9,馬也,状態良好,B
202504010305,8,エコロジェイド,,2025/05/07(水),美Ｗ,重,助手,87.2(17.6)69.6(15.5)54.1(15.2)38.9(26.8)12.1(12.1),9,仕掛,変わらず,C
202504010305,9,プレミアブルー,,2025/05/07(水),美Ｗ,重,助手,82.8(16.3)66.5(14.4)52.1(14.3)37.8(26.0)11.8(11.8),7,強め,動き平凡,D
202504010305,10,プリティパール,,2025/05/07(水),美坂,重,助手,-55.9(14.7)41.2(14.3)26.9(13.6)13.3(13.3)内フィザルモニカ強,2,馬也,やや良化,C
202504010305,11,ワンコールアウェイ,,2025/05/07(水),栗坂,重,助手,-55.1(14.7)40.4(14.1)26.3(13.5)12.8(12.8),,馬也,動き軽快,B
202504010305,12,ウィアステーラ,,2025/05/07(水),美Ｗ,重,助手,86.6(17.7)68.9(15.6)53.3(14.5)38.8(27.0)11.8(11.8),6,強め,目立たず,C
202504010305,13,ライトニングラン,,2025/05/07(水),栗坂,重,助手,-55.2(16.4)38.8(13.8)25.0(12.3)12.7(12.7),,馬也,仕上り早,B
202504010305,14,カコウガン,,2025/05/07(水),ＣＷ,重,小崎,82.8(14.6)68.2(14.0)54.2(14.7)39.5(26.8)12.7(12.7),9,馬也,テン飛す,C
202504010305,15,マニス,,2025/05/07(水),美Ｗ,重,助手,84.7(16.9)67.8(14.5)53.3(14.8)38.5(26.6)11.9(11.9),3,馬也,気配平凡,C
202504010306,1,ヒルノガリシア,,2025/05/09(金),,,,----連闘のため中間軽め,,,前走並み,C
202504010306,2,ヒンメル,,2025/05/07(水),美Ｗ,重,助手,86.4(17.3)69.1(15.4)53.7(14.7)39.0(27.2)11.8(11.8),7,強め,前走並み,C
202504010306,3,コンスピラシー,,2025/05/07(水),美坂,重,助手,-55.2(15.0)40.2(13.5)26.7(13.6)13.1(13.1)内エストソール強め,2,強め,元気一杯,B
202504010306,4,ナリノボガート,,2025/05/07(水),美Ｗ,重,助手,84.5(16.9)67.6(15.0)52.6(14.8)37.8(26.0)11.8(11.8),6,強め,出来は良,B
202504010306,5,サミダレナイツ,,2025/05/07(水),栗坂,重,助手,-53.8(14.4)39.4(13.8)25.6(13.0)12.6(12.6),,強め,元気一杯,B
202504010306,6,メイショウヤシマ,,2025/05/07(水),栗坂,重,助手,-55.0(16.0)39.0(14.3)24.7(12.5)12.2(12.2)外ルクスデイジー強,1,馬也,叩き良化,B
202504010306,7,グランツローゼ,,2025/05/07(水),美Ｗ,重,助手,91.8(20.1)71.7(16.9)54.8(15.4)39.4(27.6)11.8(11.8),8,馬也,余力有り,C
202504010306,8,マイネルフィスキオ,,2025/05/07(水),美Ｗ,重,助手,85.5(17.0)68.5(15.1)53.4(14.6)38.8(26.7)12.1(12.1),2,馬也,先着平凡,C
202504010306,9,マルテアヴニール,,2025/05/07(水),美Ｗ,重,助手,86.2(15.8)70.4(15.1)55.3(14.9)40.4(27.6)12.8(12.8),8,馬也,多少良化,C
202504010306,10,ミッドセンチュリー,,2025/05/07(水),美Ｗ,重,助手,86.8(16.0)70.8(15.2)55.6(15.2)40.4(27.0)13.4(13.4),3,馬也,まずまず,C
202504010306,11,ロードシックザール,,2025/05/07(水),栗坂,重,亀田,-55.6(14.8)40.8(13.7)27.1(13.4)13.7(13.7)外クインズメレンゲ,1,馬也,順調,C
202504010306,12,ジーティーキュート,,2025/05/07(水),美Ｗ,重,助手,84.7(16.4)68.3(14.8)53.5(14.4)39.1(27.1)12.0(12.0),6,一杯,いま一息,D
202504010306,13,アンガアヴィス,,2025/05/07(水),美Ｗ,重,石田,87.8(17.3)70.5(15.6)54.9(15.5)39.4(27.9)11.5(11.5),6,馬也,前走並み,C
202504010306,14,グロウミニョン,,2025/05/07(水),ＣＷ,重,和田陽,84.2(16.7)67.5(15.0)52.5(15.5)37.0(25.8)11.2(11.2),8,馬也,多少良化,C
202504010306,15,マドモアゼルアスク,,2025/05/07(水),ＣＷ,重,西塚,83.9(15.6)68.3(15.2)53.1(15.5)37.6(26.1)11.5(11.5),6,強め,相手格上,C
202504010306,16,ファンタズマ,,2025/05/07(水),美Ｗ,重,助手,88.5(17.2)71.3(15.7)55.6(14.8)40.8(28.4)12.4(12.4),8,Ｇ強,出来安定,B
202504010307,1,コルヴィル,,2025/05/07(水),美Ｗ,重,助手,88.0(19.0)69.0(15.5)53.5(14.9)38.6(26.5)12.1(12.1),8,馬也,好調子,B
202504010307,2,パルメリータ,,2025/05/07(水),栗坂,重,助手,-52.5(15.0)37.5(13.2)24.3(11.9)12.4(12.4),,一杯,態勢整う,B
202504010307,3,ヴァズレーヌ,,2025/05/07(水),美Ｗ,重,横山和,81.9(16.1)65.8(14.5)51.3(14.6)36.7(25.1)11.6(11.6),7,強め,まずまず,C
202504010307,4,サンセットブライト,,2025/05/07(水),美Ｗ,重,横山琉,84.2(17.1)67.1(14.7)52.4(14.6)37.8(26.0)11.8(11.8),8,馬也,出来安定,B
202504010307,5,キョウエイフロイデ,,2025/05/07(水),美Ｗ,重,助手,83.7(17.3)66.4(15.6)50.8(14.1)36.7(25.0)11.7(11.7),8,馬也,多少良化,C
202504010307,6,ホウオウシンデレラ,,2025/05/07(水),美Ｗ,重,石川,84.4(16.5)67.9(14.7)53.2(13.8)39.4(26.7)12.7(12.7),8,馬也,目立たず,C
202504010307,7,サイモンポーリア,,2025/05/07(水),美Ｐ,良,助手,-66.8(13.6)53.2(13.6)39.6(28.1)11.5(11.5),8,一杯,目立たず,C
202504010307,8,ソウキュウ,,2025/05/07(水),美Ｗ,重,助手,84.4(15.8)68.6(15.0)53.6(14.8)38.8(26.4)12.4(12.4),7,馬也,好気合,B
202504010307,9,キセキノエンジェル,,2025/05/07(水),美坂,重,師,-54.2(15.1)39.1(13.2)25.9(12.8)13.1(13.1)中シーズオブホープ,1,仕掛,まずまず,C
202504010307,10,ロマンスライト,,2025/05/07(水),美坂,重,助手,-54.7(15.0)39.7(13.9)25.8(12.9)12.9(12.9)内ピコピンクＧ強と,2,馬也,やや良化,C
202504010307,11,ミランカ,,2025/05/07(水),美Ｗ,重,助手,83.6(15.4)68.2(15.0)53.2(14.9)38.3(26.7)11.6(11.6),4,強め,多少良化,C
202504010308,1,ベンダバール,,2025/05/07(水),栗坂,重,助手,-59.0(15.9)43.1(14.9)28.2(14.2)14.0(14.0),,馬也,好調持続,B
202504010308,2,アスクアメージモア,,2025/05/07(水),ＣＷ,重,西塚,-73.3(16.5)56.8(16.6)40.2(27.5)12.7(12.7),5,馬也,良化薄い,C
202504010308,3,メレカリキマカ,,2025/05/07(水),美Ｗ,重,助手,85.9(15.6)70.3(15.0)55.3(14.9)40.4(27.6)12.8(12.8),7,馬也,仕上良好,B
202504010308,4,エスグラシア,,2025/05/09(金),,,,----中間軽め,,,変わらず,C
202504010308,5,グッドロマンス,,2025/05/07(水),栗Ｅ一番時計,重,助手,-69.556.142.512.6,6,仕掛,やや良化,C
202504010308,6,ルプランドル,,2025/05/07(水),美Ｗ,重,助手,88.5(17.8)70.7(16.0)54.7(15.5)39.2(26.2)13.0(13.0),6,馬也,平行線,C
202504010308,7,ブリングライト,,2025/05/07(水),美Ｗ,重,助手,85.6(18.0)67.6(15.5)52.1(14.8)37.3(25.2)12.1(12.1),4,馬也,前走並み,C
202504010308,8,グラニットピーク,,2025/05/07(水),美Ｗ,重,助手,86.5(17.3)69.2(15.6)53.6(14.7)38.9(27.2)11.7(11.7),9,一杯,動き上々,B
202504010308,9,サイモンカーチス,,2025/05/07(水),美坂,重,助手,-56.0(15.7)40.3(14.2)26.1(13.3)12.8(12.8),,強め,多少良化,C
202504010308,10,マーゴットレーヴ,,2025/05/07(水),美坂,重,助手,-55.1(15.2)39.9(13.8)26.1(13.0)13.1(13.1),,馬也,元気一杯,B
202504010308,11,グリントリッター,,2025/05/07(水),美Ｗ,重,助手,84.5(15.0)69.5(15.3)54.2(15.3)38.9(27.2)11.7(11.7),8,馬也,出来は良,B
202504010308,12,ランスオブセヘル,,2025/05/07(水),ＣＷ,重,助手,83.2(16.3)66.9(15.0)51.9(15.2)36.7(25.3)11.4(11.4),5,馬也,動き軽快,B
202504010308,13,イナフセド,,2025/05/07(水),栗坂,重,国分恭,-55.9(15.9)40.0(14.5)25.5(13.2)12.3(12.3),,仕掛,気配上々,B
202504010309,1,レッドロスタム,,2025/05/07(水),美Ｗ,重,舟山,86.6(17.9)68.7(15.2)53.5(15.5)38.0(26.2)11.8(11.8),6,馬也,出来安定,B
202504010309,2,グローブアマランス,,2025/05/07(水),ＣＷ,重,助手,83.6(15.6)68.0(14.6)53.4(15.2)38.2(26.5)11.7(11.7),8,馬也,好調持続,B
202504010309,3,サトノエンパイア,,2025/05/07(水),栗坂,重,助手,-55.5(15.1)40.4(13.8)26.6(13.8)12.8(12.8),,馬也,素軽い,B
202504010309,4,クイーンズワーフ,,2025/05/07(水),美Ｗ,重,小林脩,86.8(17.3)69.5(15.9)53.6(14.9)38.7(26.4)12.3(12.3),8,馬也,余力有り,C
202504010309,5,ビヨンドザドリーム,,2025/05/07(水),ＣＷ,重,加藤,--50.7(14.8)35.9(24.5)11.4(11.4),6,一杯,素軽さ出,B
202504010309,6,ジーティーポライト,,2025/05/07(水),美坂,重,助手,-56.2(15.5)40.7(14.2)26.5(13.5)13.0(13.0),,馬也,気配平凡,C
202504010309,7,グレイトクラウン,,2025/05/07(水),美坂,重,助手,-58.1(15.0)43.1(14.3)28.8(14.6)14.2(14.2),,馬也,調整程度,C
202504010309,8,レオンバローズ,,2025/05/07(水),栗坂,重,師,-54.5(14.9)39.6(14.7)24.9(12.5)12.4(12.4),,一杯,元気一杯,B
202504010311,1,コナブラック,,2025/05/07(水),栗坂,重,助手,-55.2(16.6)38.6(13.3)25.3(13.0)12.3(12.3),,馬也,平行線,C
202504010311,2,スコーピオン,,2025/05/07(水),美坂,重,助手,-57.4(15.4)42.0(14.6)27.4(14.4)13.0(13.0),,馬也,仕上がる,C
202504010311,3,エコロレジーナ,,2025/05/07(水),美坂,重,助手,-53.1(13.8)39.3(13.4)25.9(12.9)13.0(13.0)外アイズ馬也と併入,1,馬也,力強い,B
202504010311,4,アルトシュタット,,2025/05/07(水),栗坂,重,攻手,-51.2(13.4)37.8(13.2)24.6(12.2)12.4(12.4),,一杯,やや良化,C
202504010311,5,ハンベルジャイト,,2025/05/07(水),ＣＷ,重,助手,87.3(16.1)71.2(14.8)56.4(16.0)40.4(27.9)12.5(12.5),5,馬也,前走並み,C
202504010311,6,スピードオブライト,,2025/05/07(水),美Ｗ,重,助手,87.4(20.1)67.3(15.1)52.2(14.0)38.2(26.4)11.8(11.8),3,馬也,元気一杯,B
202504010311,7,ユスティニアン,,2025/05/07(水),ＣＷ,重,助手,84.5(16.6)67.9(16.1)51.8(15.2)36.6(25.4)11.2(11.2),4,馬也,動き良化,B
202504010311,8,プロスペリダード,,2025/05/07(水),栗坂,重,助手,-53.8(14.6)39.2(14.4)24.8(12.7)12.1(12.1),,仕掛,出来は良,B
202504010311,9,ウォータールグラン,,2025/05/07(水),栗坂,重,秋山稔,-57.8(16.9)40.9(15.8)25.1(13.0)12.1(12.1),,一杯,末脚良し,B
202504010311,10,ハーモニーマゼラン,,2025/05/07(水),美Ｗ,重,助手,82.2(15.6)66.6(14.9)51.7(14.7)37.0(25.6)11.4(11.4),6,強め,変わらず,C
202504010311,11,ショウナンマッハ,,2025/05/07(水),栗坂,重,助手,-53.6(15.6)38.0(13.4)24.6(12.6)12.0(12.0)内ローレルゼロ一杯,2,一杯,動き上々,B
202504010311,12,ランドオブラヴ,,2025/05/07(水),美Ｗ,重,助手,--58.1(16.7)41.4(29.1)12.3(12.3),3,馬也,キビキビ,B
202504010311,13,グレタ,,2025/05/07(水),美Ｗ,重,助手,88.2(19.2)69.0(15.5)53.5(14.9)38.6(26.7)11.9(11.9),4,馬也,元気一杯,B
202504010311,14,ニシノコニャック,,2025/05/08(木),,,,----連闘のため中間軽め,,,元気一杯,B
202504010311,15,カフジテトラゴン,,2025/05/07(水),栗坂,重,小崎,-55.9(15.6)40.3(14.6)25.7(13.2)12.5(12.5)内ジューンテイク馬,2,馬也,動き軽快,B
202504010311,16,レベレンシア,,2025/05/07(水),栗坂,重,松本,-51.2(14.0)37.2(13.0)24.2(12.2)12.0(12.0)外ホウオウアーネス,1,一杯,動き上々,B
202504010401,1,シェーネアウゲン,,2025/05/07(水),ＣＷ,重,吉村,83.5(15.2)68.3(14.9)53.4(14.8)38.6(26.0)12.6(12.6),4,馬也,出来安定,B
202504010401,2,グランカッサ,,2025/05/07(水),美坂,重,上里,-54.6(15.2)39.4(14.2)25.2(12.4)12.8(12.8),,馬也,出来は良,B
202504010401,3,ヴェントドーロ,,2025/05/07(水),美坂,重,助手,-54.7(13.9)40.8(13.9)26.9(13.8)13.1(13.1)内ガンバレベアー馬,2,仕掛,仕上十分,C
