race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202505010207,9,チザルピーノ,,2025/01/29(水),美Ｗ,良,助手,84.9(17.5)67.4(14.8)52.6(14.8)37.8(26.0)11.8(11.8),7,馬也,好調持続,B
202505010207,10,サイモンプレジール,,2025/01/29(水),美坂,良,助手,-54.1(14.6)39.5(13.6)25.9(13.0)12.9(12.9),,馬也,キビキビ,B
202505010207,11,クレイヴィンオナー,,2025/01/29(水),美Ｗ,良,助手,83.5(16.6)66.9(14.3)52.6(14.1)38.5(26.8)11.7(11.7),7,強め,力強い,B
202505010207,12,マスグラバイト,,2025/01/29(水),美坂,良,菅原明,-54.3(15.5)38.8(13.9)24.9(12.6)12.3(12.3),,馬也,動き軽快,B
202505010207,13,ビーコング,,2025/01/29(水),美Ｗ,良,菅原隆,83.9(15.4)68.5(14.6)53.9(14.7)39.2(27.3)11.9(11.9),8,馬也,気配平凡,C
202505010207,14,ホワイトクロウ,,2025/01/29(水),美坂,良,助手,-53.6(14.6)39.0(13.9)25.1(13.1)12.0(12.0)内スカイスクレイパ,2,強め,遅れ上々,C
202505010207,15,シャイニースイフト,,2025/01/29(水),美Ｗ,良,助手,82.5(15.5)67.0(14.3)52.7(14.6)38.1(25.6)12.5(12.5),7,馬也,気配平凡,C
202505010207,16,トクシージェネラル,,2025/01/30(木),美Ｗ,良,師,87.7(17.0)70.7(14.8)55.9(14.4)41.5(28.5)13.0(13.0),9,馬也,力強い,B
202505010208,1,ホウオウプレミア,,2025/01/29(水),美Ｗ,良,助手,84.2(16.8)67.4(15.3)52.1(14.4)37.7(26.0)11.7(11.7),7,馬也,元気一杯,B
202505010208,2,セントラルヴァレー,,2025/01/29(水),美Ｗ,良,横山和,83.8(16.4)67.4(14.7)52.7(14.5)38.2(26.1)12.1(12.1),8,仕掛,力強い,B
202505010208,3,フクノブルジュ,,2025/01/29(水),美Ｗ,良,助手,84.7(16.8)67.9(14.1)53.8(14.8)39.0(26.9)12.1(12.1),9,一杯,仕上がる,C
202505010208,4,ノーブルラン,,2025/01/29(水),美坂,良,助手,-54.2(14.0)40.2(13.9)26.3(13.6)12.7(12.7)内キャストロププＧ,2,強め,出来は良,B
202505010208,5,クインズデネブ,,2025/01/29(水),美Ｗ,良,菅原明,83.0(15.0)68.0(14.7)53.3(14.7)38.6(26.7)11.9(11.9),7,馬也,伸び上々,B
202505010208,6,カリフォルニア,,2025/01/29(水),美Ｐ,良,小林凌,-68.0(15.8)52.2(14.2)38.0(26.6)11.4(11.4)内シンヨモギネス強,7,馬也,キビキビ,B
202505010208,7,フィールザワールド,,2025/01/29(水),美坂,良,長浜,-53.5(14.7)38.8(13.6)25.2(12.8)12.4(12.4)外タヤスソーレ馬也,1,馬也,好気配,B
202505010208,8,モーニングヘイズ,,2025/01/29(水),美Ｗ,良,水沼,84.8(15.3)69.5(15.2)54.3(15.4)38.9(27.1)11.8(11.8),7,馬也,まずまず,C
202505010208,9,ウォルラス,,2025/01/29(水),美Ｗ,良,宮崎,84.5(16.9)67.6(14.5)53.1(14.8)38.3(27.1)11.2(11.2),7,馬也,態勢整う,B
202505010208,10,タリエシン,,2025/01/29(水),美坂,良,助手,-52.8(14.3)38.5(13.1)25.4(12.4)13.0(13.0)内ワナカ馬也と併入,2,一杯,目立たず,C
202505010208,11,ジャスパージェット,,2025/01/30(木),栗坂一番時計,良,助手,-51.8(13.8)38.0(13.2)24.8(12.1)12.7(12.7),,馬也,好調子,B
202505010208,12,ポリーフォリア,,2025/01/29(水),美Ｗ,良,横山武,85.7(16.1)69.6(15.5)54.1(15.1)39.0(27.1)11.9(11.9),9,馬也,動き軽快,B
202505010208,13,アッチャゴーラ,,2025/01/29(水),栗坂,良,小崎,-52.6(14.1)38.5(13.1)25.4(12.7)12.7(12.7),,馬也,出来は良,B
202505010208,14,スペキオサレジーナ,,2025/01/29(水),美坂,良,助手,-54.5(15.0)39.5(14.1)25.4(12.7)12.7(12.7)中ベリタバグス馬也,1,強め,出来は良,B
202505010208,15,ダノンスウィッチ,,2025/01/29(水),栗坂,良,助手,-53.5(14.8)38.7(13.5)25.2(12.4)12.8(12.8)外サウンドサンライ,1,馬也,動き軽快,B
202505010208,16,スナークレジスト,,2025/01/30(木),栗坂,良,助手,-55.1(14.4)40.7(14.7)26.0(13.4)12.6(12.6)外タキ仕掛と併せ０,1,馬也,余力有り,C
202505010209,1,ファイアトリック,,2025/01/29(水),美Ｗ,良,助手,82.4(16.5)65.9(14.8)51.1(14.2)36.9(25.4)11.5(11.5),5,Ｇ一,遅れ上々,C
202505010209,2,コスモイシュタル,,2025/01/29(水),美Ｗ,良,松岡,82.5(15.7)66.8(14.4)52.4(14.0)38.4(26.1)12.3(12.3),8,馬也,気配上々,B
202505010209,3,ハイタイド,,2025/01/29(水),美Ｗ,良,石橋脩,85.8(15.5)70.3(15.7)54.6(15.9)38.7(26.6)12.1(12.1),8,馬也,仕上良好,B
202505010209,4,サトノラポール,,2025/01/29(水),美Ｗ,良,内田博,81.4(15.6)65.8(14.7)51.1(13.9)37.2(25.2)12.0(12.0),8,馬也,出来安定,B
202505010209,5,キングメーカー,,2025/01/29(水),栗坂,良,Ｍデム,-53.1(14.6)38.5(13.6)24.9(12.6)12.3(12.3),,馬也,好気配,B
202505010209,6,ミッキーマドンナ,,2025/01/29(水),美Ｗ,良,キング,84.4(17.4)67.0(14.8)52.2(14.6)37.6(25.8)11.8(11.8),6,馬也,態勢万全,A
202505010209,7,フレンドシルバー,,2025/01/29(水),美Ｗ,良,助手,85.4(18.1)67.3(15.3)52.0(14.1)37.9(25.7)12.2(12.2),8,強め,変わらず,C
202505010209,8,シマサンブラック,,2025/01/29(水),美Ｗ,良,大江圭,86.0(16.1)69.9(14.7)55.2(15.2)40.0(28.1)11.9(11.9),4,馬也,平行線,C
202505010209,9,ベストシーン,,2025/01/29(水),美Ｗ,良,助手,87.2(17.2)70.0(16.2)53.8(15.1)38.7(26.8)11.9(11.9),9,一杯,好調子,B
202505010209,10,イブニングタイド,,2025/01/29(水),美Ｗ,良,津村,87.1(17.3)69.8(16.2)53.6(14.8)38.8(26.7)12.1(12.1),8,仕掛,遅れ上々,C
202505010209,11,エネルジコ,,2025/01/29(水),美Ｗ,良,大塚,84.5(16.8)67.7(15.6)52.1(15.0)37.1(25.5)11.6(11.6),6,馬也,動き上々,B
202505010209,12,プレシャスデイ,,2025/01/29(水),美Ｗ,良,助手,81.9(16.5)65.4(14.6)50.8(14.2)36.6(25.2)11.4(11.4),4,強め,気配上昇,B
202505010209,13,カレンラップスター,,2025/01/29(水),栗坂,良,難波,-54.5(14.9)39.6(14.0)25.6(12.9)12.7(12.7)外サザーランド馬也,1,馬也,状態良好,B
202505010210,1,オードリーバローズ,,2025/01/29(水),ＣＷ,良,吉村,84.4(16.9)67.5(15.3)52.2(15.2)37.0(25.4)11.6(11.6),8,馬也,好調持続,B
202505010210,2,オーサムストローク,,2025/01/29(水),美Ｗ,良,助手,86.2(17.5)68.7(15.1)53.6(14.7)38.9(26.5)12.4(12.4),8,馬也,前走並み,C
202505010210,3,ハクサンバード,,2025/01/29(水),栗坂,良,小崎,-51.4(13.2)38.2(13.4)24.8(12.5)12.3(12.3),,馬也,動き上々,B
202505010210,4,オメガキャプテン,,2025/01/29(水),美Ｗ,良,杉原,86.3(17.0)69.3(15.0)54.3(15.2)39.1(27.4)11.7(11.7),8,馬也,仕上良好,B
202505010210,5,サトミノキラリ,,2025/01/29(水),美Ｗ,良,津村,84.5(15.3)69.2(15.5)53.7(15.1)38.6(26.8)11.8(11.8),8,馬也,仕上良好,B
202505010210,6,サウンドブライアン,,2025/01/29(水),栗坂,良,秋山稔,-52.8(14.7)38.1(13.6)24.5(12.1)12.4(12.4)外タケノリッチＧ強,1,一杯,平行線,C
202505010210,7,スプレモフレイバー,,2025/01/29(水),美Ｗ,良,助手,83.4(15.7)67.7(15.3)52.4(14.9)37.5(25.9)11.6(11.6),7,強め,遅れ上々,C
202505010210,8,ヴェサリウス,,2025/01/29(水),美坂,良,助手,-54.8(15.6)39.2(13.6)25.6(13.4)12.2(12.2),,馬也,仕上良好,B
202505010210,9,エコロレジーナ,,2025/01/29(水),美坂,良,助手,-53.9(14.9)39.0(14.2)24.8(12.8)12.0(12.0),,馬也,気配上々,B
202505010210,10,リサリサ,,2025/01/29(水),美Ｗ,良,助手,82.5(16.8)65.7(14.3)51.4(14.2)37.2(25.2)12.0(12.0),7,強め,仕上十分,C
202505010210,11,ヤマニンデンファレ,,2025/01/29(水),美Ｗ,良,大野,84.7(17.1)67.6(15.0)52.6(14.7)37.9(25.9)12.0(12.0),7,馬也,キビキビ,B
202505010211,1,クロジシジョー,,2025/01/29(水),栗坂,良,助手,-53.6(14.7)38.9(14.0)24.9(12.6)12.3(12.3),,仕掛,好調持続,B
202505010211,2,ドンフランキー,,2025/01/29(水),ＣＷ,良,池添,82.0(16.0)66.0(14.9)51.1(14.8)36.3(24.7)11.6(11.6),8,一杯,仕上上々,B
202505010211,3,メイショウテンスイ,,2025/01/29(水),栗坂,良,助手,-53.0(14.9)38.1(13.7)24.4(12.3)12.1(12.1),,一杯,伸び上々,B
202505010211,4,アームズレイン,,2025/01/29(水),栗坂,良,助手,-53.5(14.7)38.8(14.1)24.7(12.2)12.5(12.5)内レーウィン一杯と,2,馬也,乗込十分,B
202505010211,5,サンライズフレイム,,2025/01/29(水),栗坂,良,藤岡佑,-52.3(14.8)37.5(13.0)24.5(12.2)12.3(12.3)外カルプスペルシュ,1,馬也,文句なし,A
202505010211,6,バルサムノート,,2025/01/29(水),栗坂,良,助手,-54.6(15.4)39.2(14.2)25.0(13.1)11.9(11.9),,馬也,末脚良し,B
202505010211,7,エイシンスポッター,,2025/01/29(水),栗坂,良,助手,-53.3(14.6)38.7(13.3)25.4(12.7)12.7(12.7),,馬也,力強い,B
202505010211,8,フリームファクシ,,2025/01/29(水),栗坂,良,Ｍデム,-52.0(14.2)37.8(12.9)24.9(12.2)12.7(12.7),,馬也,好調持続,B
202505010211,9,コスタノヴァ,,2025/01/29(水),美Ｗ,良,助手,85.0(16.4)68.6(14.7)53.9(14.8)39.1(27.6)11.5(11.5),3,Ｇ強,態勢万全,A
202505010211,10,タガノビューティー,,2025/01/29(水),栗坂,良,助手,-52.9(14.4)38.5(13.1)25.4(12.5)12.9(12.9)外ポッドロゴ馬也と,1,一杯,仕上良好,B
202505010211,11,アルファマム,,2025/01/29(水),栗坂,良,助手,-52.5(14.5)38.0(13.4)24.6(12.2)12.4(12.4),,仕掛,仕上上々,B
202505010211,12,サトノルフィアン,,2025/01/29(水),栗坂,良,助手,-53.3(15.3)38.0(13.7)24.3(12.2)12.1(12.1),,仕掛,迫力十分,B
202505010211,13,ロードフォンス,,2025/01/29(水),ＣＷ,良,師,82.8(15.9)66.9(14.8)52.1(14.6)37.5(26.0)11.5(11.5),6,馬也,態勢整う,B
202505010211,14,スレイマン,,2025/01/29(水),栗坂,良,助手,-53.4(14.4)39.0(13.7)25.3(12.8)12.5(12.5),,馬也,迫力十分,B
202505010211,15,ショウナンライシン,,2025/01/29(水),美坂,良,助手,-53.0(14.0)39.0(13.6)25.4(13.0)12.4(12.4)内ショウナンタハテ,2,馬也,状態良好,B
202505010211,16,スズカコテキタイ,,2025/01/29(水),美Ｗ,良,助手,88.2(16.5)71.7(15.5)56.2(15.6)40.6(28.2)12.4(12.4),8,馬也,出来は良,B
202505010212,1,オウケンボルト,,2025/01/29(水),美Ｗ一番時計,良,助手,82.4(17.6)64.8(15.0)49.8(13.8)36.0(24.3)11.7(11.7),5,強め,元気一杯,B
202505010212,2,ネイサン,,2025/01/29(水),美坂,良,助手,-54.7(15.1)39.6(13.9)25.7(12.7)13.0(13.0)外アースミューズ馬,1,仕掛,変わらず,C
202505010212,3,スパークリシャール,,2025/01/29(水),美Ｗ,良,横山和,81.2(15.6)65.6(14.2)51.4(13.4)38.0(25.5)12.5(12.5),9,馬也,一歩前進,B
202505010212,4,アヴニールドブリエ,,2025/01/30(木),美坂一番時計,良,助手,-51.2(13.8)37.4(12.8)24.6(12.3)12.3(12.3),,馬也,前走以上,B
202505010212,5,ラーテル,,2025/02/01(土),,,,----中間軽め,,,順調,C
202505010212,6,ボクラヲツナグモノ,,2025/01/29(水),美Ｗ,良,助手,84.7(18.0)66.7(14.8)51.9(14.5)37.4(25.4)12.0(12.0),5,一杯,仕上良好,B
202505010212,7,スカパラダイス,,2025/01/30(木),美坂,良,助手,-53.5(14.6)38.9(13.0)25.9(13.1)12.8(12.8),,馬也,動き平凡,D
202505010212,8,メタルスパーク,,2025/01/29(水),美Ｗ,良,助手,82.8(15.7)67.1(14.4)52.7(14.7)38.0(25.6)12.4(12.4),8,強め,好調子,B
202505010212,9,マイネルトルファン,,2025/01/29(水),美坂,良,柴田大,-53.1(14.8)38.3(13.5)24.8(12.6)12.2(12.2)内キタノアルペジオ,2,強め,動き良化,B
202505010212,10,モデルハント,,2025/01/30(木),美坂,良,助手,-54.2(15.0)39.2(13.7)25.5(12.8)12.7(12.7),,馬也,動き軽快,B
202505010301,1,ベルツリー,,2025/02/05(水),美坂,良,助手,-52.6(14.0)38.6(13.4)25.2(12.6)12.6(12.6)内モモイロカタオモ,2,強め,動き上々,B
202505010301,2,ラナイ,,2025/02/05(水),美坂,良,助手,-54.2(14.7)39.5(13.3)26.2(13.1)13.1(13.1),,馬也,出来は良,B
202505010301,3,ルージュアマリア,,2025/02/05(水),美Ｗ,良,助手,84.4(16.1)68.3(15.5)52.8(13.9)38.9(26.9)12.0(12.0),8,強め,反応平凡,C
202505010301,4,リコリスラジアータ,,2025/02/05(水),美Ｗ,良,助手,87.3(17.5)69.8(15.1)54.7(14.3)40.4(27.5)12.9(12.9),4,一杯,伸び平凡,D
202505010301,5,エスケンダンス,,2025/02/05(水),美Ｗ,良,大野,89.0(16.8)72.2(15.7)56.5(15.6)40.9(27.8)13.1(13.1),6,強め,動き平凡,D
202505010301,6,オブシディアーナ,,2025/02/05(水),美Ｗ,良,助手,83.8(16.3)67.5(15.0)52.5(14.6)37.9(25.9)12.0(12.0),9,馬也,変身注,B
202505010301,7,ロゴモコ,,2025/02/05(水),美坂,良,小林勝,-53.2(14.2)39.0(14.0)25.0(12.6)12.4(12.4)内ナックカイザー馬,2,強め,仕上良好,B
202505010301,8,クリノフローレンス,,2025/02/05(水),美Ｗ,良,助手,86.4(17.7)68.7(15.8)52.9(15.4)37.5(25.8)11.7(11.7),8,一杯,動き平凡,D
202505010301,9,セギレエルビエント,,2025/02/05(水),美坂,良,助手,-53.8(14.1)39.7(14.4)25.3(12.9)12.4(12.4),,馬也,叩き良化,B
202505010301,10,ガラク,,2025/02/05(水),美坂,良,助手,-56.1(14.9)41.2(14.6)26.6(14.1)12.5(12.5),,強め,動き平凡,D
202505010301,11,ハイエストランク,,2025/02/06(木),美坂一番時計,良,助手,-56.2(15.1)41.1(14.2)26.9(13.5)13.4(13.4),,馬也,まずまず,C
202505010301,12,シュレン,,2025/02/05(水),美Ｗ,良,助手,85.5(16.2)69.3(14.8)54.5(14.6)39.9(27.0)12.9(12.9),8,一杯,出来は良,B
202505010301,13,ペイシャケリー,,2025/02/05(水),美Ｗ,良,野中,84.1(16.0)68.1(14.7)53.4(14.4)39.0(26.0)13.0(13.0),7,強め,仕上るも,C
202505010301,14,ピコグリーン,,2025/02/05(水),美Ｗ,良,助手,84.1(16.3)67.8(14.6)53.2(14.5)38.7(26.3)12.4(12.4),7,強め,上積十分,B
202505010301,15,バルトゥール,,2025/02/05(水),美Ｗ,良,助手,87.6(18.3)69.3(14.9)54.4(15.1)39.3(27.3)12.0(12.0),3,一杯,反応平凡,C
202505010301,16,ティアップマッハ,,2025/02/06(木),美Ｗ一番時計,良,岩部,83.8(16.8)67.0(14.5)52.5(14.2)38.3(26.3)12.0(12.0),5,Ｇ強,まずまず,C
202505010302,1,ロジステート,,2025/02/05(水),美坂,良,助手,-52.0(13.5)38.5(13.2)25.3(12.7)12.6(12.6)外ライヴドライバー,1,馬也,元気一杯,B
202505010302,2,カプア,,2025/02/05(水),美坂,良,助手,-54.4(15.0)39.4(13.2)26.2(13.1)13.1(13.1),,馬也,目立たず,C
202505010302,3,アリアルブラック,,2025/02/05(水),美Ｗ,良,助手,84.2(16.4)67.8(15.4)52.4(14.4)38.0(26.3)11.7(11.7),9,一杯,元気一杯,B
202505010302,4,ナインオブレター,,2025/02/05(水),美坂,良,吉田豊,-56.5(16.4)40.1(14.0)26.1(13.6)12.5(12.5),,馬也,キビキビ,B
202505010302,5,セイウンオスミウム,,2025/02/05(水),美Ｗ,良,助手,83.0(16.8)66.2(14.3)51.9(14.3)37.6(25.6)12.0(12.0),6,一杯,直線伸欠,D
202505010302,6,ドリームアンコール,,2025/02/05(水),美Ｗ,良,助手,88.0(17.6)70.4(15.8)54.6(14.4)40.2(26.7)13.5(13.5),7,一杯,いま一息,D
202505010302,7,スイングボーイ,,2025/02/05(水),美Ｗ,良,助手,88.7(17.2)71.5(14.4)57.1(14.7)42.4(29.2)13.2(13.2),2,強め,いま一息,D
202505010302,8,ハクサンリバーブ,,2025/02/05(水),美Ｗ,良,助手,83.9(15.6)68.3(14.4)53.9(14.9)39.0(26.5)12.5(12.5),7,馬也,出来安定,B
202505010302,9,モモクロオー,,2025/02/05(水),美坂,良,助手,-56.1(15.8)40.3(14.3)26.0(13.5)12.5(12.5)内マーシヴィガラス,2,一杯,動き平凡,D
202505010302,10,クリーンリーチ,,2025/02/05(水),美Ｗ,良,助手,84.6(17.5)67.1(15.0)52.1(14.5)37.6(25.7)11.9(11.9),9,一杯,いま一息,D
202505010302,11,フラッシュタイム,,2025/02/05(水),美Ｗ,良,助手,80.5(14.9)65.6(13.5)52.1(13.8)38.3(25.8)12.5(12.5),2,馬也,多少良化,C
202505010302,12,シアトルプリンセス,,2025/02/05(水),美Ｐ,良,助手,-67.2(15.5)51.7(13.1)38.6(27.2)11.4(11.4)外ダブルスチール強,6,強め,目立たず,C
202505010302,13,ビスケットマリー,,2025/02/05(水),美Ｗ,良,助手,86.1(16.5)69.6(14.5)55.1(14.5)40.6(27.3)13.3(13.3),5,強め,動き平凡,D
202505010302,14,ボンボニエーレ,,2025/02/05(水),美Ｗ,良,助手,88.3(18.3)70.0(15.2)54.8(15.2)39.6(27.5)12.1(12.1),6,一杯,変わらず,C
202505010302,15,エポカスピーガ,,2025/02/05(水),美Ｗ一番時計,良,師,77.8(13.9)63.9(13.5)50.4(13.7)36.7(24.8)11.9(11.9),1,馬也,折合欠く,C
202505010302,16,ペタルビジュー,,2025/02/05(水),美Ｗ,良,助手,88.2(17.6)70.6(16.6)54.0(15.6)38.4(26.8)11.6(11.6),9,一杯,変わらず,C
202505010303,1,スティーヴバローズ,,2025/02/05(水),美Ｗ,良,助手,85.1(16.2)68.9(14.9)54.0(14.7)39.3(26.9)12.4(12.4),9,強め,仕上十分,C
202505010303,2,トーセンペネロペ,,2025/02/05(水),美Ｗ,良,原田和,88.3(18.6)69.7(15.2)54.5(15.0)39.5(27.4)12.1(12.1),9,強め,状態良好,B
202505010303,3,キョウエイスレーヴ,,2025/02/05(水),美Ｗ,良,助手,84.6(16.6)68.0(15.1)52.9(14.8)38.1(25.8)12.3(12.3),5,一杯,目立たず,C
202505010303,4,シングンラオウ,,2025/02/05(水),美坂,良,助手,-54.7(14.8)39.9(14.1)25.8(13.0)12.8(12.8),,Ｇ強,目立たず,C
202505010303,5,セイウンピカイチ,,2025/02/05(水),美坂,良,助手,-53.1(13.5)39.6(13.1)26.5(13.3)13.2(13.2),,馬也,目立たず,C
202505010303,6,ハクサンミラクル,,2025/02/05(水),美坂,良,助手,-55.9(16.0)39.9(14.5)25.4(13.2)12.2(12.2),,仕掛,まずまず,C
202505010303,7,ルナティックアイ,,2025/02/05(水),美坂,良,江田照,-54.3(16.0)38.3(13.3)25.0(12.6)12.4(12.4)内スピーディブレイ,2,仕掛,動き上々,B
202505010303,8,ミュージックマン,,2025/02/05(水),美Ｗ,良,助手,85.8(16.5)69.3(15.0)54.3(14.6)39.7(27.1)12.6(12.6),5,一杯,いま一息,D
202505010303,9,プレミアブルー,,2025/02/05(水),美Ｗ,良,助手,84.5(16.0)68.5(14.3)54.2(14.8)39.4(26.5)12.9(12.9),7,強め,目立たず,C
202505010303,10,サンマルストロング,,2025/02/05(水),美Ｗ,良,助手,88.1(16.1)72.0(16.2)55.8(15.9)39.9(27.4)12.5(12.5),8,馬也,変わらず,C
202505010303,11,カフェヘニーハイ,,2025/02/05(水),美Ｗ,良,助手,86.7(17.4)69.3(14.9)54.4(14.9)39.5(26.9)12.6(12.6),8,一杯,反応平凡,C
202505010303,12,カラジシ,,2025/02/06(木),美ダ,良,助手,--54.9(14.9)40.0(27.4)12.6(12.6)内ナックメテオ馬也と４Ｆ併せで０秒４,2,馬也,先着平凡,C
202505010303,13,アドマイヤデイトナ,,2025/02/05(水),美Ｗ,良,助手,82.6(14.6)68.0(14.8)53.2(15.1)38.1(25.9)12.2(12.2),7,馬也,迫力満点,A
202505010303,14,リンガスマイル,,2025/02/05(水),美坂,良,大江圭,-54.8(14.7)40.1(14.5)25.6(13.4)12.2(12.2)内ボンズドゥッカ馬,2,強め,乗込入念,C
202505010303,15,グラスビジョン,,2025/02/05(水),美坂,良,助手,-55.1(14.9)40.2(14.5)25.7(13.2)12.5(12.5)内ベストヒューマ強,2,馬也,出来は良,B
202505010303,16,サトミノエンジェル,,2025/02/05(水),美Ｗ,良,助手,86.0(17.4)68.6(15.0)53.6(14.6)39.0(27.1)11.9(11.9),6,馬也,好気配,B
202505010304,1,プチボヌール,,2025/02/05(水),美Ｗ,良,助手,86.1(17.0)69.1(15.1)54.0(14.2)39.8(27.5)12.3(12.3),4,強め,前走並み,C
202505010304,2,ジャンビ,,2025/02/06(木),美Ｐ一番時計,良,助手,-68.2(14.6)53.6(13.3)40.3(27.9)12.4(12.4),6,馬也,変わらず,C
202505010304,3,キョウエイフロイデ,,2025/02/05(水),美Ｗ,良,宮崎,84.8(17.2)67.6(15.0)52.6(14.5)38.1(26.1)12.0(12.0),5,馬也,状態良好,B
202505010304,4,サンロレンツォ,,2025/02/05(水),美Ｗ,良,武藤,84.3(16.6)67.7(14.9)52.8(13.7)39.1(26.7)12.4(12.4),5,Ｇ強,追毎良化,B
202505010304,5,スペシャリスト,,2025/02/05(水),美Ｗ,良,大野,87.9(16.8)71.1(15.7)55.4(14.9)40.5(27.8)12.7(12.7),7,馬也,仕上がる,C
202505010304,6,アルドール,,2025/02/05(水),美坂,良,石川,-53.1(14.2)38.9(13.8)25.1(13.2)11.9(11.9)内レイユール強めと,2,馬也,好気配,B
202505010304,7,サンセットブライト,,2025/02/05(水),美Ｗ,良,横山琉,84.7(17.1)67.6(14.8)52.8(14.2)38.6(26.6)12.0(12.0),8,馬也,仕上十分,C
202505010304,8,ピクラリーダ,,2025/02/05(水),美坂,良,助手,-54.6(15.0)39.6(14.3)25.3(12.7)12.6(12.6)内グラニットピーク,3,仕掛,仕上良好,B
202505010304,9,キセキノエンジェル,,2025/02/05(水),美坂,良,助手,-57.0(14.6)42.4(14.2)28.2(14.7)13.5(13.5)内タイショウロマン,2,馬也,余力有り,C
202505010304,10,アトリウムチャペル,,2025/02/05(水),美Ｗ,良,杉原,84.5(16.0)68.5(14.9)53.6(14.5)39.1(27.1)12.0(12.0),3,馬也,キビキビ,B
202505010304,11,プチブール,,2025/02/05(水),美Ｗ,良,助手,84.0(16.7)67.3(15.2)52.1(14.6)37.5(25.5)12.0(12.0),7,強め,仕上がる,C
202505010304,12,ラズライト,,2025/02/05(水),美Ｗ,良,助手,84.0(17.1)66.9(15.6)51.3(14.0)37.3(25.1)12.2(12.2),6,直一,仕上良好,B
202505010304,13,ロザシアニン,,2025/02/05(水),美坂,良,助手,-55.9(15.7)40.2(14.5)25.7(13.4)12.3(12.3)外ワカギミ馬也と併,1,Ｇ強,動き平凡,D
202505010304,14,サンマルソムニア,,2025/02/05(水),美Ｗ,良,助手,80.4(15.1)65.3(13.7)51.6(13.7)37.9(25.5)12.4(12.4),3,一杯,反応平凡,C
202505010304,15,ネクストヒロイン,,2025/02/05(水),美坂,良,武藤,-55.1(15.4)39.7(13.9)25.8(13.2)12.6(12.6),,馬也,平行線,C
202505010304,16,レジュークレール,,2025/02/05(水),美Ｗ,良,助手,84.5(16.9)67.6(14.6)53.0(14.1)38.9(26.6)12.3(12.3),6,強め,仕上るも,C
202505010305,1,デルマケセラセラ,,2025/02/05(水),美Ｗ,良,原田和,86.4(17.4)69.0(14.6)54.4(14.5)39.9(27.2)12.7(12.7),9,馬也,態勢整う,B
202505010305,2,スタンピー,,2025/02/05(水),美坂,良,助手,-53.0(15.1)37.9(12.9)25.0(12.4)12.6(12.6),,仕掛,動き軽快,B
202505010305,3,アローグレイシャー,,2025/02/05(水),美Ｗ,良,助手,84.9(15.5)69.4(15.6)53.8(15.2)38.6(26.9)11.7(11.7),8,直一,追毎良化,B
202505010305,4,ヒンメル,,2025/02/05(水),美坂,良,助手,-54.5(14.8)39.7(13.4)26.3(13.2)13.1(13.1),,Ｇ強,伸び一息,C
202505010305,5,レディネス,,2025/02/05(水),ＣＷ,良,横山典,82.4(15.5)66.9(14.8)52.1(14.8)37.3(25.7)11.6(11.6),8,馬也,乗込十分,B
202505010305,6,ワーキングデライト,,2025/02/05(水),美Ｗ,良,助手,85.5(16.9)68.6(14.8)53.8(14.0)39.8(27.2)12.6(12.6),6,強め,伸び一息,C
202505010305,7,タイショウロマン,,2025/02/05(水),美坂,良,助手,-56.4(14.7)41.7(13.7)28.0(14.5)13.5(13.5)外キセキノエンジェ,1,仕掛,先着平凡,C
202505010305,8,イルヴィゴーレ,,2025/02/05(水),美Ｗ,良,原,81.9(15.5)66.4(14.6)51.8(14.1)37.7(25.4)12.3(12.3),4,一杯,仕上がる,C
202505010305,9,ミスベレザ,,2025/02/05(水),美Ｗ,良,大野,88.0(17.8)70.2(15.7)54.5(14.5)40.0(27.0)13.0(13.0),6,馬也,仕上上々,B
202505010305,10,ゴールドジェネラル,,2025/02/05(水),美Ｗ,良,助手,85.9(17.5)68.4(15.0)53.4(14.8)38.6(26.5)12.1(12.1),7,強め,目立たず,C
202505010305,11,イリュストル,,2025/02/05(水),美Ｗ,良,草野,84.8(16.0)68.8(15.6)53.2(15.4)37.8(25.7)12.1(12.1),3,馬也,仕上良好,B
202505010305,12,ミヤビバエル,,2025/02/05(水),美Ｗ,良,助手,88.3(17.0)71.3(15.5)55.8(15.1)40.7(27.9)12.8(12.8),8,一杯,反応平凡,C
202505010305,13,レジリエント,,2025/02/05(水),美Ｗ,良,松岡,85.3(16.3)69.0(15.0)54.0(14.5)39.5(27.1)12.4(12.4),4,一杯,目立たず,C
202505010305,14,ドラゴンバスター,,2025/02/05(水),美Ｗ,良,岩部,83.9(16.3)67.6(15.0)52.6(14.4)38.2(25.9)12.3(12.3),6,一杯,動き平凡,D
202505010305,15,サクラコーラル,,2025/02/05(水),美Ｗ,良,助手,85.3(17.2)68.1(15.1)53.0(13.8)39.2(26.6)12.6(12.6),7,一杯,仕上十分,C
202505010305,16,イドリス,,2025/02/05(水),美Ｗ,良,金子,87.6(17.1)70.5(15.9)54.6(15.0)39.6(27.1)12.5(12.5),7,一杯,直線伸欠,D
202505010306,1,オリオアルセーリオ,,2025/02/05(水),美Ｗ,良,助手,85.1(16.3)68.8(14.7)54.1(15.1)39.0(27.0)12.0(12.0),4,強め,やや良化,C
