race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202004010605,16,3.0,48.9,14.6,143.9,14.1,115.3,4.4,18.8,31.3,7.9,46.7,32.1,7.4,143.9,4.8,95.9,,,1.4,9.7,3.4,26.6,3.3,21.4,1.6,4.2,6.4,2.3,9.3,6.6,2.2,26.6,1.7,17.9,,,7.6,854.2
202004010606,16,57.9,29.9,8.9,16.4,34.3,16.9,6.4,2.5,12.1,22.1,31.9,43.9,31.5,5.0,25.4,69.8,,,10.5,5.9,2.4,3.6,6.7,3.7,1.9,1.3,2.8,4.5,6.2,8.3,6.2,1.7,5.1,12.5,,,6.9,651.8
202004010607,12,3.3,18.6,15.3,6.7,26.1,4.2,3.3,26.9,41.1,32.5,14.1,27.8,,,,,,,1.4,4.0,3.4,2.0,5.2,1.5,1.4,5.3,7.8,6.3,3.2,5.5,,,,,,,6.0,417.7
202004010608,15,26.9,15.8,91.2,66.3,14.8,12.8,47.9,27.5,90.9,2.7,19.6,8.9,8.7,69.7,2.9,,,,4.7,3.1,14.0,10.3,2.9,2.6,7.9,4.8,13.9,1.3,3.7,2.2,2.1,10.8,1.3,,,,4.2,767.9
202004010609,15,23.4,8.3,68.3,4.1,48.2,48.3,31.2,77.0,60.5,5.6,2.8,6.0,90.7,13.1,20.7,,,,4.8,2.3,12.4,1.6,9.2,9.2,6.2,13.9,11.0,1.8,1.4,1.9,16.2,3.0,4.4,,,,6.5,744.5
202004010610,13,41.3,20.4,4.8,4.2,26.4,3.3,12.5,36.1,57.8,8.9,12.1,32.6,6.5,,,,,,8.6,4.6,1.7,1.6,5.7,1.5,3.1,7.6,11.4,2.6,3.0,6.9,2.1,,,,,,8.3,546.8
202004010611,16,40.9,18.1,32.6,18.3,71.5,79.7,75.6,4.6,32.3,2.9,34.5,11.7,5.7,6.1,15.4,32.6,,,8.2,4.1,6.7,4.1,13.5,15.0,14.3,1.7,6.6,1.4,7.1,2.9,1.9,1.9,3.6,6.7,,,7.7,722.1
202004010612,15,2.8,93.3,3.8,15.9,7.0,46.8,48.3,19.3,17.3,15.9,11.4,84.4,23.0,17.7,12.7,,,,1.4,16.2,1.5,3.4,2.0,8.6,8.9,4.0,3.7,3.4,2.6,14.7,4.6,3.7,2.9,,,,5.9,761.2
202005021001,16,13.6,29.5,36.8,3.4,3.0,22.9,20.2,4.2,134.5,36.4,13.2,17.9,20.4,52.2,121.1,113.5,,,3.0,5.7,7.0,1.4,1.3,4.6,4.2,1.5,23.1,6.9,3.0,3.8,4.2,9.6,20.9,19.6,,,5.8,837.1
202005021002,16,43.1,20.7,16.2,36.6,4.0,22.9,3.4,10.8,138.1,4.5,65.4,45.6,5.8,25.3,39.0,90.6,,,8.9,4.7,3.8,7.6,1.6,5.0,1.5,2.8,26.3,1.6,12.8,9.4,1.9,5.5,8.1,17.5,,,8.1,814.2
202005021003,15,41.9,130.8,31.3,4.6,14.0,34.5,127.9,3.2,99.5,97.2,12.8,197.1,3.9,46.4,3.6,,,,8.1,23.4,6.2,1.6,3.2,6.8,22.9,1.4,17.9,17.5,3.0,34.9,1.5,8.9,1.4,,,,6.5,866.8
202005021004,12,6.8,2.9,12.0,22.2,49.5,3.8,7.7,7.1,12.7,14.4,45.8,52.7,,,,,,,2.0,1.4,2.8,4.5,9.3,1.5,2.2,2.1,2.9,3.2,8.7,9.9,,,,,,,6.3,572.7
202005021005,16,13.5,60.0,68.4,90.1,11.2,24.3,8.0,39.1,14.7,18.7,17.7,13.4,5.8,33.2,2.2,41.7,,,3.0,10.6,12.0,15.6,2.6,4.8,2.2,7.3,3.2,3.9,3.7,3.0,1.8,6.3,1.3,7.8,,,7.0,725.7
202005021006,10,3.4,27.3,10.7,30.6,6.6,8.6,2.3,59.7,6.2,40.1,,,,,,,,,1.3,4.6,2.3,5.1,1.8,2.1,1.2,9.1,1.7,6.5,,,,,,,,,4.1,547.2
202005021007,13,20.1,16.8,69.8,9.0,7.1,22.4,46.4,5.8,4.2,43.7,42.4,10.7,2.7,,,,,,4.2,3.7,12.6,2.4,2.1,4.6,8.8,1.8,1.6,8.3,8.1,2.6,1.3,,,,,,6.5,613.1
202005021008,9,16.5,7.5,2.0,6.7,3.5,30.0,18.9,14.7,15.5,,,,,,,,,,2.9,1.8,1.2,1.7,1.3,4.6,3.2,2.6,2.7,,,,,,,,,,3.5,240.3
202005021009,8,10.7,13.9,9.3,2.3,14.5,4.5,6.0,5.1,,,,,,,,,,,2.4,3.0,2.4,1.2,3.0,1.5,1.8,1.6,,,,,,,,,,,5.6,101.6
202005021010,14,16.6,19.8,9.3,6.7,14.5,4.3,22.0,5.7,23.8,7.5,41.6,5.9,30.0,14.0,,,,,4.4,5.1,3.0,2.3,3.9,1.8,5.5,2.1,5.9,2.5,9.8,2.1,7.3,3.8,,,,,15.4,403.0
202005021011,18,4.7,6.1,30.3,3.3,18.5,14.5,24.9,39.6,163.9,7.3,15.7,41.8,45.3,67.7,74.4,15.3,41.2,15.4,1.8,2.0,6.6,1.5,4.3,3.5,5.5,8.4,31.7,2.3,3.8,8.8,9.5,13.5,14.8,3.7,8.7,3.7,9.0,811.7
202005021012,16,38.3,21.6,40.7,26.5,4.4,14.5,32.0,8.2,4.7,13.4,6.4,5.4,45.1,60.9,10.8,76.0,,,8.9,5.3,9.4,6.3,1.8,3.8,7.5,2.7,1.8,3.6,2.2,2.0,10.3,13.3,3.0,16.5,,,12.9,677.3
202008031001,16,17.4,35.0,7.4,76.1,2.8,26.3,11.7,66.6,13.1,41.9,82.7,17.7,4.8,8.6,14.9,19.6,,,3.9,7.1,2.2,14.3,1.4,5.5,2.9,12.6,3.1,8.4,15.5,4.0,1.8,2.5,3.4,4.3,,,7.7,728.9
202008031002,16,37.7,42.2,22.3,7.3,43.4,55.4,5.2,6.5,50.7,24.1,29.7,15.0,52.9,90.8,42.7,2.0,,,6.4,7.0,4.0,1.9,7.2,8.8,1.6,1.8,8.3,4.3,5.2,3.0,8.7,14.0,7.1,1.2,,,5.3,692.1
202008031003,18,2.3,33.2,35.7,51.5,17.2,5.6,51.5,42.4,32.8,43.7,36.6,3.4,74.6,61.7,67.4,25.1,40.8,14.4,1.2,5.6,5.9,8.3,3.3,1.6,8.3,6.9,5.5,7.1,6.1,1.3,11.4,9.5,10.4,4.4,6.7,2.8,4.2,692.1
202008031004,18,48.7,85.7,39.8,3.5,17.7,4.1,8.9,99.3,57.5,24.3,11.9,30.5,170.5,15.1,6.1,37.0,44.6,7.8,10.1,16.8,8.3,1.5,4.1,1.6,2.6,19.3,11.4,5.4,3.0,6.5,32.7,3.6,2.0,7.8,9.3,2.4,8.5,840.1
202008031005,14,12.0,13.8,18.3,30.8,3.2,13.2,38.0,3.1,35.5,37.0,42.2,36.2,39.0,4.4,,,,,2.7,3.0,3.8,5.8,1.3,2.9,7.0,1.3,6.6,6.9,7.8,6.8,7.2,1.5,,,,,5.5,466.8
202008031006,16,32.3,4.9,3.8,7.2,85.8,35.0,27.7,10.7,5.3,85.8,61.6,31.2,8.6,27.8,9.1,22.9,,,7.3,1.8,1.6,2.3,18.0,7.9,6.4,2.9,1.9,18.0,13.1,7.1,2.7,6.4,2.8,5.4,,,11.3,752.0
202008031007,8,12.6,15.1,11.4,4.4,2.0,6.3,26.1,5.2,,,,,,,,,,,2.5,2.9,2.3,1.4,1.2,1.7,4.4,1.5,,,,,,,,,,,4.5,180.2
202008031008,16,66.7,12.2,35.6,5.1,7.2,6.7,64.1,8.5,27.7,21.7,80.0,34.1,29.9,65.8,3.4,6.3,,,13.8,3.2,7.9,1.9,2.3,2.2,13.3,2.6,6.3,5.1,16.4,7.6,6.7,13.6,1.6,2.1,,,10.6,702.1
202008031009,9,32.2,32.2,11.9,12.6,10.7,4.9,1.8,5.1,17.8,,,,,,,,,,5.0,5.0,2.3,2.4,2.1,1.4,1.2,1.5,3.1,,,,,,,,,,4.3,360.7
202008031010,16,14.9,91.0,4.8,11.2,42.2,25.6,47.0,27.1,13.2,28.6,13.4,39.7,3.1,26.2,4.9,16.9,,,3.6,17.7,1.7,2.9,8.8,5.6,9.7,5.9,3.2,6.2,3.3,8.3,1.4,5.7,1.7,4.0,,,8.7,667.5
202008031011,16,26.3,58.8,10.6,8.0,20.7,6.6,47.5,58.0,58.8,57.0,2.3,40.4,46.0,24.5,7.4,6.9,,,5.3,10.9,2.6,2.3,4.4,2.0,9.1,10.7,10.9,10.6,1.3,7.9,8.9,5.0,2.2,2.1,,,8.4,620.7
202008031012,16,7.6,22.9,39.1,31.8,58.6,3.6,6.2,43.7,20.0,8.0,18.6,50.6,4.5,12.9,22.9,20.1,,,2.4,5.2,8.4,7.0,12.0,1.6,2.1,9.4,4.7,2.5,4.4,10.7,1.7,3.3,5.2,4.7,,,9.6,594.4
202005021101,16,113.6,34.6,24.6,32.5,206.3,14.8,7.2,45.1,3.8,25.5,5.5,74.0,79.7,4.1,5.8,11.3,,,22.5,7.5,5.5,7.1,40.3,3.6,2.3,9.6,1.6,5.7,1.9,14.9,16.0,1.6,2.0,2.9,,,9.2,861.6
202005021102,18,7.6,61.3,86.6,14.0,6.8,33.2,23.0,303.3,16.5,81.6,20.7,2.4,20.9,25.1,5.1,36.3,29.8,143.3,2.2,11.0,15.2,3.1,2.0,6.4,4.6,51.8,3.6,14.4,4.3,1.3,4.3,5.0,1.7,6.9,5.8,24.8,6.8,888.7
202005021103,18,83.2,25.3,119.6,253.8,3.3,132.8,5.7,42.2,38.2,112.5,11.9,2.8,85.4,173.7,33.9,9.0,7.1,47.9,14.0,4.8,19.8,41.4,1.4,22.0,1.7,7.6,7.0,18.7,2.7,1.3,14.4,28.5,6.2,2.4,2.0,8.6,5.3,889.2
202005021104,14,8.0,16.2,8.6,2.3,16.8,68.5,32.8,58.1,48.1,3.7,46.6,10.9,68.5,15.8,,,,,2.0,3.2,2.1,1.2,3.2,10.7,5.6,9.2,7.9,1.4,7.7,2.3,10.7,3.1,,,,,4.5,679.6
202005021105,16,34.4,21.9,57.0,14.9,47.6,17.4,5.8,14.3,55.2,11.6,110.9,6.8,18.4,87.7,4.5,3.2,,,7.2,4.8,11.2,3.5,9.7,4.0,1.9,3.4,10.9,2.9,21.2,2.1,4.2,16.9,1.7,1.5,,,8.3,787.6
202005021106,9,4.1,15.6,5.8,17.0,5.2,4.4,19.1,16.2,3.4,,,,,,,,,,1.6,3.7,1.9,3.9,1.8,1.6,4.3,3.8,1.4,,,,,,,,,,8.0,154.8
202005021107,14,33.3,2.0,10.9,28.5,87.4,4.3,78.7,6.6,12.8,40.0,33.2,18.9,28.3,20.7,,,,,5.5,1.2,2.3,4.8,12.9,1.5,11.7,1.8,2.6,6.4,5.5,3.4,4.7,3.7,,,,,4.4,742.1
202005021108,14,13.9,44.4,4.2,3.9,41.2,60.1,36.4,28.2,8.1,7.9,19.6,31.9,3.1,50.3,,,,,3.2,8.7,1.5,1.5,8.2,11.3,7.3,5.8,2.3,2.3,4.3,6.5,1.4,9.8,,,,,7.0,598.4
202005021109,16,36.1,11.0,3.1,90.5,23.3,105.3,5.5,23.0,224.0,23.4,105.9,3.1,14.2,31.8,21.9,11.6,,,6.7,2.5,1.4,15.4,4.6,17.8,1.7,4.5,37.2,4.6,17.9,1.4,3.1,6.0,4.3,2.6,,,5.5,862.2
202005021110,11,36.3,19.8,53.4,65.0,16.6,7.6,26.3,4.9,18.6,2.7,2.6,,,,,,,,5.7,3.5,8.1,9.5,3.0,1.9,4.3,1.4,3.3,1.2,1.2,,,,,,,,3.7,627.0
202005021111,16,46.0,5.5,23.9,4.5,3.5,13.7,11.2,27.0,14.3,33.1,31.7,27.4,16.8,22.2,11.9,53.2,,,9.7,1.9,5.4,1.7,1.5,3.4,2.9,6.0,3.5,7.2,6.9,6.1,4.0,5.0,3.1,11.2,,,9.3,558.5
202005021112,16,33.9,29.6,8.0,5.6,7.5,24.5,22.5,9.2,7.0,3.4,106.3,7.0,23.0,134.4,123.8,33.5,,,7.6,6.8,2.5,2.0,2.4,5.7,5.3,2.8,2.3,1.6,22.0,2.3,5.4,27.6,25.5,7.6,,,11.5,838.8
202008031101,16,14.2,4.9,27.6,9.0,61.4,38.7,49.2,43.1,56.8,106.0,23.2,6.7,2.7,16.6,48.7,5.4,,,3.3,1.7,5.7,2.5,11.6,7.8,9.7,8.6,10.8,19.6,4.9,2.1,1.4,3.8,9.6,1.8,,,7.7,733.8
202008031102,16,44.8,38.9,31.7,18.4,4.5,17.5,2.4,67.0,22.2,28.2,32.5,24.0,17.5,65.4,6.5,7.9,,,8.2,7.2,6.0,3.8,1.6,3.7,1.3,11.6,4.4,5.4,6.1,4.7,3.7,11.4,1.9,2.2,,,6.1,667.0
202008031103,18,38.5,27.6,30.2,45.1,22.4,17.8,44.1,19.2,3.5,97.7,47.1,20.8,2.7,7.8,6.7,68.3,95.5,52.4,7.0,5.2,5.6,8.1,4.3,3.6,7.9,3.9,1.4,16.2,8.4,4.1,1.3,2.1,1.9,11.6,15.9,9.2,5.2,782.7
202008031104,18,3.7,26.3,10.6,3.7,67.3,5.6,71.5,28.2,28.5,14.1,164.2,12.5,7.3,100.0,43.4,55.6,19.7,999.9,1.6,5.7,2.7,1.6,13.2,1.9,13.9,6.0,6.1,3.4,31.1,3.1,2.2,19.2,8.9,11.0,4.5,999.9,8.1,999.9
202008031105,16,3.3,4.1,17.2,11.4,42.1,34.2,28.8,92.3,10.8,12.4,19.5,31.9,6.3,77.8,15.4,20.9,,,1.5,1.6,4.0,2.9,8.6,7.1,6.1,17.6,2.7,3.0,4.4,6.7,2.0,14.9,3.6,4.7,,,7.9,748.4
202008031106,7,6.6,11.6,1.6,15.4,9.0,3.7,16.5,,,,,,,,,,,,2.4,3.7,1.2,4.8,3.2,1.5,5.1,,,,,,,,,,,,2.9,125.4
202008031107,16,12.4,49.0,46.0,2.9,3.4,30.1,34.9,14.2,24.4,71.7,19.2,22.9,9.5,21.9,8.1,44.5,,,2.8,8.8,8.3,1.4,1.5,5.7,6.5,3.1,4.7,12.3,3.9,4.5,2.5,4.3,2.2,8.1,,,5.5,629.5
202008031108,10,4.1,24.1,16.7,10.7,17.4,19.0,2.0,8.2,9.3,15.4,,,,,,,,,1.5,4.1,3.1,2.2,3.2,3.4,1.2,2.0,2.2,2.9,,,,,,,,,4.2,203.4
202008031109,7,24.3,4.6,24.2,2.3,3.3,22.0,3.5,,,,,,,,,,,,8.8,2.1,8.7,1.3,1.6,8.0,1.7,,,,,,,,,,,,4.0,243.4
202008031110,16,5.3,9.0,7.5,64.2,8.7,52.5,9.0,30.5,12.8,20.8,8.9,8.3,18.9,21.5,42.7,6.1,,,2.1,3.0,2.6,15.2,2.9,12.9,3.0,7.8,3.7,5.6,3.0,2.8,5.1,5.7,10.6,2.3,,,20.7,621.1
202008031111,16,11.4,16.3,24.5,12.4,12.4,41.6,23.0,57.3,24.3,22.6,27.7,3.7,5.4,68.2,24.0,3.9,,,2.9,3.9,5.4,3.1,3.1,8.7,5.1,11.4,5.3,5.0,6.0,1.5,1.8,13.5,5.3,1.6,,,8.4,645.4
202008031112,16,3.6,14.0,3.9,87.2,5.9,12.8,17.6,64.6,42.0,9.3,30.9,39.3,33.4,6.1,69.4,49.8,,,1.5,3.4,1.6,16.9,1.9,3.2,4.1,12.7,8.7,2.7,6.6,8.2,7.0,2.0,13.6,10.2,,,8.1,722.8
202005021201,16,19.6,25.3,18.5,4.8,12.7,7.6,46.2,94.5,11.7,106.5,63.2,7.8,3.4,5.9,68.5,25.6,,,4.6,5.7,4.4,1.8,3.2,2.4,9.8,18.9,3.0,21.2,12.9,2.4,1.5,2.0,13.9,5.7,,,9.6,791.5
202005021202,16,16.1,6.6,12.7,23.1,82.5,4.2,155.1,2.3,92.4,37.9,117.0,42.0,90.9,20.4,113.9,5.5,,,3.3,1.9,2.7,4.3,13.4,1.5,24.5,1.2,14.9,6.7,18.7,7.3,14.7,4.0,18.2,1.6,,,5.2,845.2
202005021203,16,4.1,74.0,6.2,30.8,27.0,13.5,9.0,6.3,115.1,18.8,149.2,18.3,3.4,53.4,29.5,19.1,,,1.6,14.4,2.0,6.5,5.8,3.3,2.6,2.0,22.0,4.3,28.3,4.2,1.5,10.8,6.3,4.4,,,8.1,841.2
202005021204,16,25.3,28.5,28.3,23.6,3.1,44.2,49.2,34.4,84.8,5.4,2.8,25.1,12.6,25.6,14.4,129.0,,,4.7,5.2,5.1,4.4,1.3,7.6,8.4,6.1,13.7,1.6,1.3,4.6,2.7,4.7,3.0,20.5,,,4.8,800.7
202005021205,16,43.1,123.6,12.3,68.9,32.1,17.8,3.2,3.1,4.3,12.0,109.8,168.4,42.0,16.3,53.0,18.7,,,7.9,20.9,2.8,11.9,6.1,3.7,1.3,1.3,1.5,2.7,18.6,28.2,7.7,3.4,9.6,3.9,,,5.5,854.5
202005021206,16,159.2,25.0,66.5,23.0,2.1,14.9,27.6,55.7,24.5,112.6,29.5,11.2,13.5,8.2,14.1,5.2,,,25.6,4.7,11.1,4.4,1.2,3.1,5.1,9.4,4.6,18.3,5.4,2.5,2.9,2.2,3.0,1.7,,,5.9,844.3
202005021207,14,71.0,22.0,44.8,59.8,60.6,18.3,28.0,3.0,4.8,13.3,6.7,4.1,35.6,8.2,,,,,13.2,4.7,8.8,11.3,11.4,4.1,5.8,1.4,1.7,3.1,2.0,1.6,7.2,2.3,,,,,7.1,663.6
202005021208,12,16.3,6.2,9.0,16.2,2.5,14.2,48.4,21.8,4.2,8.5,70.7,16.2,,,,,,,3.5,1.9,2.4,3.5,1.3,3.1,8.8,4.3,1.5,2.3,12.3,3.4,,,,,,,5.9,624.2
202005021209,11,5.7,19.9,41.5,29.7,6.1,5.1,2.4,8.2,42.9,30.1,7.2,,,,,,,,1.8,4.2,7.9,5.8,1.9,1.7,1.3,2.3,8.1,5.9,2.1,,,,,,,,6.9,485.2
202005021210,14,8.5,15.2,15.2,40.8,29.0,28.6,15.1,56.5,8.4,36.4,4.2,8.7,3.1,8.8,,,,,2.5,3.5,3.5,8.2,6.0,6.0,3.5,10.9,2.4,7.4,1.7,2.5,1.5,2.5,,,,,7.5,539.0
202005021211,18,46.8,44.5,11.9,90.3,1.7,29.8,206.9,76.1,17.4,75.4,13.5,4.8,76.5,32.6,11.8,90.3,32.1,52.4,6.7,6.4,2.2,12.0,1.1,4.5,26.7,10.3,3.0,10.2,2.4,1.5,10.3,4.9,2.2,12.0,4.8,7.5,4.0,847.2
202005021212,18,6.5,22.0,51.3,11.5,5.7,29.8,157.3,21.7,61.6,43.4,15.2,19.8,20.8,56.1,27.1,3.2,9.3,11.7,2.1,5.1,11.0,3.0,2.0,6.6,31.5,5.0,12.7,9.4,3.8,4.7,4.9,11.6,6.1,1.5,2.8,3.1,10.7,786.9
202008031201,16,8.9,42.8,38.3,65.5,42.6,5.2,60.1,67.9,35.2,36.1,2.6,45.0,6.6,145.9,3.6,28.6,,,2.3,7.5,6.8,10.9,7.5,1.6,10.1,11.3,6.3,6.5,1.3,7.9,1.9,23.5,1.4,5.3,,,5.0,789.6
202008031202,16,13.7,64.9,14.2,22.8,31.5,18.7,1.8,57.2,35.1,124.2,51.4,39.4,3.4,24.4,71.0,25.1,,,2.3,8.2,2.4,3.4,4.4,2.9,1.2,7.3,4.8,15.0,6.8,5.4,1.3,3.6,8.9,3.7,,,3.1,775.8
202008031203,18,29.5,186.2,5.5,112.2,111.4,41.0,8.6,11.3,23.5,5.8,23.6,13.1,39.0,16.2,112.2,34.2,19.9,2.8,6.2,34.9,1.9,21.3,21.1,8.4,2.5,2.8,5.1,1.9,5.1,3.2,8.0,3.8,21.3,7.1,4.5,1.4,8.7,854.7
202008031204,13,20.1,60.6,43.0,17.6,47.1,14.5,7.8,2.7,16.8,3.1,6.1,25.9,23.7,,,,,,3.9,9.9,7.4,3.5,8.1,3.0,2.1,1.3,3.4,1.4,1.8,4.7,4.4,,,,,,4.7,585.8
202008031205,16,17.0,13.1,12.4,4.6,39.9,27.3,6.1,38.5,23.0,23.6,41.0,38.3,5.3,17.7,4.7,16.2,,,4.4,3.5,3.4,1.8,9.3,6.5,2.1,9.0,5.6,5.7,9.5,8.9,1.9,4.5,1.8,4.2,,,13.4,465.7
202008031206,16,16.9,38.3,12.9,15.8,89.1,27.8,5.0,81.8,4.9,17.4,4.1,17.8,14.2,13.1,78.6,7.7,,,4.3,8.7,3.4,4.0,19.0,6.5,1.8,17.4,1.8,4.4,1.7,4.5,3.7,3.5,16.8,2.5,,,12.2,750.6
202008031207,11,2.9,14.8,19.7,16.6,3.7,5.0,5.8,25.4,17.5,17.0,27.9,,,,,,,,1.3,3.3,4.1,3.6,1.5,1.7,1.8,5.1,3.7,3.7,5.5,,,,,,,,6.1,279.7
202008031208,15,19.5,83.5,30.2,42.0,8.2,18.3,14.9,8.7,18.7,62.4,14.5,6.7,3.1,5.0,15.7,,,,4.5,16.4,6.5,8.8,2.5,4.3,3.6,2.6,4.4,12.5,3.5,2.1,1.5,1.8,3.8,,,,9.1,698.1
202008031209,15,23.9,13.1,66.3,3.9,30.0,7.3,27.3,2.5,16.1,30.8,20.7,64.2,6.4,74.8,31.1,,,,4.6,2.9,11.3,1.5,5.6,2.0,5.2,1.3,3.4,5.8,4.2,11.0,1.9,12.7,5.8,,,,5.5,689.5
202008031210,17,32.0,18.7,28.5,23.1,5.2,6.0,46.1,39.9,14.7,11.7,11.3,44.7,20.6,22.1,27.3,9.3,3.8,,7.4,4.6,6.6,5.5,1.9,2.1,10.3,9.0,3.8,3.1,3.1,10.0,5.1,5.3,6.4,2.9,1.7,,12.0,519.4
202008031211,8,3.4,18.3,6.1,4.1,16.6,5.0,5.7,5.3,,,,,,,,,,,1.5,4.2,2.0,1.6,3.9,1.7,1.9,1.8,,,,,,,,,,,8.2,147.1
202008031212,16,18.4,4.1,32.9,5.1,28.4,51.3,41.1,21.6,33.7,26.5,47.9,67.3,3.3,6.9,7.7,39.3,,,4.2,1.6,6.8,1.8,6.0,10.3,8.4,4.7,7.0,5.6,9.6,12.9,1.5,2.1,2.3,8.0,,,7.8,625.8
202005030101,13,15.1,19.0,47.0,7.7,7.5,25.9,37.6,34.6,12.6,3.1,7.0,3.5,27.3,,,,,,3.4,4.1,8.9,2.2,2.2,5.2,7.3,6.7,2.9,1.4,2.1,1.5,5.5,,,,,,6.3,483.9
202005030102,16,19.1,16.5,13.9,27.4,42.9,68.6,77.6,55.7,175.1,111.3,98.7,5.8,3.8,9.5,2.1,131.2,,,3.4,3.0,2.7,4.5,6.7,10.1,11.3,8.3,24.7,15.9,14.2,1.6,1.4,2.2,1.2,18.7,,,4.0,860.5
202005030103,16,26.7,5.1,162.5,151.1,4.6,4.0,4.9,12.8,13.4,29.1,26.9,225.0,31.1,225.0,29.4,6.8,,,6.2,1.9,33.6,31.2,1.8,1.7,1.8,3.4,3.5,6.7,6.2,46.2,7.1,46.2,6.8,2.3,,,11.4,893.4
202005030104,18,33.8,169.0,60.9,75.6,39.1,23.2,2.1,38.9,45.6,6.1,18.9,131.0,108.1,169.0,11.2,15.1,3.5,85.0,5.4,23.9,9.0,11.0,6.2,3.9,1.2,6.2,7.1,1.7,3.4,18.6,15.5,23.9,2.3,2.8,1.3,12.3,4.0,872.0
202005030105,10,6.7,20.6,4.0,38.7,33.9,43.7,2.4,13.5,10.8,4.1,,,,,,,,,1.9,4.0,1.4,6.8,6.1,7.6,1.2,2.9,2.4,1.4,,,,,,,,,5.2,473.4
202005030106,16,52.0,9.1,25.0,40.2,60.4,212.8,23.9,42.2,3.3,13.3,5.0,98.1,51.1,177.6,17.0,2.5,,,8.6,2.2,4.5,6.8,9.6,32.2,4.3,7.1,1.3,2.7,1.5,15.2,8.5,27.0,3.3,1.2,,,4.4,883.9
202005030107,16,46.7,19.3,7.4,16.4,14.6,4.3,161.4,27.2,11.4,9.1,13.8,69.0,3.0,52.2,13.2,51.7,,,9.3,4.3,2.2,3.8,3.4,1.7,29.7,5.7,2.8,2.6,3.3,13.1,1.4,10.3,3.2,10.2,,,7.6,802.4
202005030108,14,24.8,18.1,3.6,2.4,27.4,38.9,14.5,65.8,30.1,16.8,59.9,34.1,21.8,4.6,,,,,4.5,3.5,1.3,1.2,4.9,6.6,2.9,10.5,5.3,3.3,9.6,5.9,4.0,1.5,,,,,4.6,646.8
202005030109,13,12.0,3.8,21.0,36.7,38.7,73.3,6.8,4.2,13.6,95.4,55.9,4.0,6.1,,,,,,3.0,1.5,4.9,7.8,8.2,14.6,2.2,1.6,3.4,18.8,11.3,1.6,2.0,,,,,,8.9,744.6
202005030110,17,88.5,3.6,6.7,25.5,27.2,6.7,217.1,15.2,122.4,11.4,6.1,60.5,59.2,14.1,7.0,12.7,33.9,,19.0,1.6,2.3,6.1,6.4,2.3,45.6,3.9,26.0,3.1,2.1,13.2,12.9,3.7,2.4,3.4,7.9,,13.3,868.4
202005030111,10,17.4,10.9,14.8,26.2,8.7,3.9,20.6,2.4,34.5,4.3,,,,,,,,,3.5,2.4,3.1,4.8,2.2,1.4,4.0,1.2,6.1,1.4,,,,,,,,,5.1,330.0
202005030112,16,31.1,27.2,43.2,63.6,21.0,12.7,12.8,30.8,4.0,4.2,55.9,50.4,11.0,3.6,92.5,12.0,,,6.7,5.9,9.0,12.6,4.8,3.1,3.2,6.6,1.6,1.6,11.2,10.4,2.8,1.5,18.0,3.0,,,8.5,718.3
202009030101,16,20.0,9.1,50.8,48.8,62.7,6.0,41.2,37.4,84.1,49.2,2.5,13.9,4.2,31.9,999.9,6.1,,,4.1,2.4,9.3,8.9,11.0,1.8,7.6,7.0,14.5,9.0,1.3,3.1,1.6,6.1,999.9,1.8,,,6.0,999.9
202009030102,16,64.8,44.2,33.3,39.0,44.5,13.0,58.5,6.7,6.4,4.5,7.2,3.3,25.1,20.9,17.5,35.5,,,12.8,9.2,7.1,8.2,9.3,3.2,11.6,2.1,2.1,1.7,2.2,1.5,5.5,4.8,4.1,7.5,,,8.6,639.1
202009030103,16,47.0,18.9,14.8,2.7,42.8,72.5,96.7,37.1,4.9,24.9,43.2,3.8,8.1,27.1,24.4,34.6,,,8.6,3.9,3.2,1.3,7.8,12.5,16.5,6.9,1.6,4.9,7.9,1.4,2.2,5.2,4.8,6.5,,,5.7,745.1
202009030104,16,45.3,19.2,84.1,24.1,8.1,28.0,53.2,5.2,3.1,5.0,40.7,38.0,5.9,42.2,90.6,12.8,,,9.4,4.4,16.5,5.3,2.4,6.1,10.9,1.8,1.4,1.8,8.5,8.0,1.9,8.8,17.7,3.2,,,8.9,756.6
202009030105,10,9.0,8.3,17.5,2.5,4.4,20.0,21.9,26.0,8.6,4.9,,,,,,,,,2.4,2.3,3.7,1.3,1.5,4.1,4.4,5.1,2.3,1.6,,,,,,,,,6.1,238.5
202009030106,14,37.7,22.7,9.0,2.8,6.2,20.3,16.0,3.3,30.7,25.1,28.8,20.2,23.4,41.9,,,,,6.7,4.3,2.3,1.3,1.8,4.0,3.3,1.4,5.6,4.7,5.3,4.0,4.4,7.4,,,,,4.9,457.9
202009030107,16,7.1,72.7,32.8,11.5,2.3,58.2,16.2,82.1,47.2,11.5,11.1,64.2,24.2,4.8,41.5,28.3,,,2.0,12.2,6.0,2.6,1.3,9.9,3.4,13.7,8.4,2.6,2.5,10.9,4.6,1.6,7.4,5.3,,,5.9,720.7
