race_id,lap_times,pace_first_half,pace_second_half
202104030404,12.6 - 11.5 - 12.8 - 13.4 - 13.3 - 12.4 - 12.7 - 12.5 - 12.9,36.9,38.1
202104030405,13.1 - 12.7 - 13.2 - 13.5 - 13.4 - 12.4 - 11.1 - 10.4 - 11.4,39.0,32.9
202104030406,12.6 - 11.5 - 12.3 - 12.7 - 12.2 - 11.4 - 11.0 - 11.7,36.4,34.1
202104030407,12.1 - 10.9 - 11.2 - 11.7 - 11.4 - 11.5,34.2,34.6
202104030408,11.8 - 10.9 - 11.3 - 12.0 - 12.0 - 12.6,34.0,36.6
202104030409,12.6 - 10.8 - 11.4 - 11.5 - 11.9 - 12.8 - 12.7 - 12.0 - 11.1 - 11.4,34.8,34.5
202104030410,12.6 - 11.4 - 12.9 - 13.0 - 12.6 - 12.3 - 12.3 - 11.9 - 12.3,36.9,36.5
202104030411,12.7 - 11.8 - 11.6 - 12.1 - 12.2 - 11.9 - 11.1 - 10.9 - 11.8,36.1,33.8
202104030412,11.7 - 10.8 - 11.2 - 12.2 - 12.2 - 13.0,33.7,37.4
202104030501,12.4 - 11.3 - 12.7 - 13.1 - 12.4 - 12.4 - 11.7 - 12.4 - 11.6 - 11.7,36.4,35.7
202104030502,12.6 - 11.0 - 11.7 - 12.2 - 12.2 - 11.4 - 11.2 - 12.0,35.3,34.6
202104030503,12.6 - 10.8 - 12.9 - 13.0 - 12.3 - 12.5 - 12.7 - 12.8 - 14.0,36.3,39.5
202104030504,12.4 - 10.9 - 11.5 - 12.7 - 11.9 - 11.9 - 12.1 - 12.0 - 11.8 - 12.3,34.8,36.1
202104030505,12.5 - 11.5 - 12.4 - 12.8 - 12.1 - 11.2 - 11.1 - 11.4,36.4,33.7
202104030506,12.3 - 11.6 - 13.4 - 13.5 - 12.6 - 13.0 - 13.3 - 13.3 - 13.2,37.3,39.8
202104030507,11.9 - 11.1 - 11.4 - 12.3 - 12.2 - 13.4,34.4,37.9
202104030508,12.9 - 11.3 - 11.8 - 12.1 - 12.3 - 12.3 - 11.8 - 11.1 - 11.2 - 11.8,36.0,34.1
202104030509,12.8 - 11.3 - 11.9 - 12.1 - 11.8 - 11.1 - 11.0,36.0,33.9
202104030510,12.0 - 10.7 - 11.4 - 12.7 - 11.8 - 12.2,34.1,36.7
202104030511,12.4 - 10.7 - 11.0 - 11.3 - 11.7 - 11.3 - 11.8,34.1,34.8
202104030512,12.6 - 11.6 - 12.9 - 13.2 - 12.3 - 12.3 - 12.6 - 12.3 - 12.9,37.1,37.8
202104030601,12.1 - 10.6 - 11.3 - 11.9 - 11.3 - 11.9,34.0,35.1
202104030602,12.3 - 11.1 - 12.9 - 13.5 - 12.9 - 12.7 - 13.1 - 12.5 - 12.7,36.3,38.3
202104030603,12.6 - 11.1 - 11.8 - 11.6 - 11.7 - 11.5 - 11.5 - 12.2,35.5,35.2
202104030604,12.5 - 11.1 - 12.9 - 13.4 - 13.0 - 12.5 - 13.0 - 12.6 - 13.3,36.5,38.9
202104030605,12.8 - 10.7 - 12.1 - 13.9 - 13.2 - 13.3 - 12.4 - 12.2 - 11.5 - 11.6,35.6,35.3
202104030606,13.1 - 11.7 - 12.8 - 12.8 - 12.3 - 11.5 - 10.5 - 11.3,37.6,33.3
202104030607,12.0 - 10.9 - 11.5 - 12.3 - 11.9 - 12.8,34.4,37.0
202104030608,12.6 - 10.3 - 11.5 - 13.0 - 13.4 - 12.8 - 12.3 - 11.8 - 12.2 - 11.6 - 12.1,34.4,35.9
202104030609,11.7 - 10.0 - 10.2 - 11.0 - 11.5,31.9,32.7
202104030610,13.0 - 11.1 - 11.7 - 11.8 - 12.0 - 12.0 - 11.9 - 11.6 - 11.3 - 12.0,35.8,34.9
202104030611,12.4 - 11.2 - 12.3 - 12.9 - 12.6 - 12.6 - 12.8 - 11.9 - 12.6,35.9,37.3
202104030612,12.3 - 11.5 - 11.6 - 12.0 - 11.9 - 11.3 - 10.9 - 11.5,35.4,33.7
202104040101,12.0 - 10.9 - 11.4 - 12.3 - 12.2 - 12.8,34.3,37.3
202104040102,12.8 - 11.9 - 12.9 - 13.3 - 13.0 - 12.2 - 11.2 - 10.9 - 11.8,37.6,33.9
202104040103,12.8 - 11.3 - 12.6 - 12.9 - 12.2 - 12.3 - 12.7 - 12.8 - 12.9,36.7,38.4
202104040104,12.9 - 11.9 - 13.0 - 13.9 - 12.6 - 12.0 - 12.3 - 12.2 - 11.2 - 11.7,37.8,35.1
202104040105,12.7 - 11.3 - 12.0 - 12.4 - 12.3 - 11.5 - 11.1 - 11.9,36.0,34.5
202104040106,12.6 - 11.0 - 11.9 - 12.1 - 12.0 - 11.6 - 12.3,35.5,35.9
202104040107,12.1 - 11.0 - 11.4 - 12.3 - 11.8 - 12.4,34.5,36.5
202104040108,12.8 - 11.7 - 13.3 - 13.4 - 12.3 - 11.9 - 12.4 - 12.1 - 12.7,37.8,37.2
202104040109,12.6 - 11.5 - 12.1 - 12.5 - 13.1 - 12.2 - 11.1 - 10.9 - 11.8,36.2,33.8
202104040110,12.4 - 10.3 - 11.0 - 11.7 - 12.0 - 11.9 - 11.8,33.7,35.7
202104040111,11.9 - 10.4 - 10.6 - 10.9 - 11.0,32.9,32.5
202104040112,12.8 - 11.1 - 12.5 - 13.2 - 12.2 - 12.1 - 12.6 - 12.5 - 12.8,36.4,37.9
202104040202,12.7 - 11.1 - 12.7 - 13.4 - 12.5 - 12.3 - 12.8 - 12.3 - 12.5,36.5,37.6
202104040203,12.5 - 11.1 - 12.3 - 12.5 - 12.4 - 11.4 - 11.1 - 12.0,35.9,34.5
202104040204,11.9 - 10.3 - 10.6 - 10.7 - 11.8,32.8,33.1
202104040205,12.8 - 11.7 - 12.5 - 13.0 - 13.0 - 12.5 - 11.3 - 11.0 - 11.8,37.0,34.1
202104040206,12.0 - 10.9 - 11.5 - 12.5 - 11.7 - 12.3,34.4,36.5
202104040207,12.9 - 11.2 - 12.1 - 12.1 - 12.7 - 12.4 - 11.4 - 11.0 - 12.0,36.2,34.4
202104040208,11.8 - 10.5 - 11.4 - 12.0 - 11.9 - 13.2,33.7,37.1
202104040209,12.7 - 11.3 - 12.4 - 12.6 - 12.3 - 11.9 - 12.1 - 11.9 - 12.9,36.4,36.9
202104040210,13.2 - 11.9 - 12.0 - 12.4 - 12.4 - 12.1 - 11.1 - 10.9 - 12.0,37.1,34.0
202104040211,12.7 - 11.0 - 11.3 - 11.6 - 11.5 - 11.4 - 11.2 - 12.0,35.0,34.6
202104040212,12.2 - 10.9 - 11.4 - 11.9 - 11.0 - 11.5,34.5,34.4
202104040302,12.7 - 11.2 - 12.6 - 13.0 - 12.6 - 12.3 - 12.6 - 12.8 - 13.3,36.5,38.7
202104040303,11.8 - 10.9 - 11.6 - 12.2 - 12.4 - 13.0,34.3,37.6
202104040305,12.2 - 11.0 - 11.9 - 11.9 - 11.5 - 12.0,35.1,35.4
202104040306,12.7 - 11.3 - 11.4 - 12.3 - 13.7 - 14.2 - 12.9 - 12.2 - 11.9 - 12.0 - 11.5 - 11.8,35.4,35.3
202104040307,12.3 - 10.2 - 10.9 - 11.6 - 12.1 - 11.9 - 13.0,33.4,37.0
202104040308,12.0 - 10.9 - 11.5 - 12.4 - 12.0 - 12.3,34.4,36.7
202104040309,12.6 - 11.1 - 12.2 - 12.9 - 12.1 - 12.2 - 12.6 - 12.5 - 13.3,35.9,38.4
202104040310,11.7 - 10.5 - 11.1 - 12.0 - 12.3 - 13.0,33.3,37.3
202104040311,12.9 - 11.0 - 11.2 - 11.7 - 12.4 - 11.4 - 11.8 - 12.2 - 12.3 - 12.2 - 12.8,35.1,37.3
202104040312,12.4 - 11.1 - 11.6 - 12.5 - 12.4 - 11.5 - 11.2 - 11.3 - 12.1,35.1,34.6
202104040401,12.6 - 11.4 - 11.5 - 12.7 - 13.1 - 12.4 - 11.7 - 11.6 - 12.7,35.5,36.0
202104040402,12.5 - 10.6 - 11.7 - 12.4 - 11.7 - 11.9 - 12.6,34.8,36.2
202104040403,12.6 - 11.1 - 13.1 - 13.8 - 12.7 - 12.3 - 12.7 - 12.5 - 12.7,36.8,37.9
202104040404,12.8 - 11.2 - 12.1 - 12.3 - 12.2 - 11.5 - 11.4 - 12.2,36.1,35.1
202104040405,13.0 - 11.7 - 12.6 - 13.5 - 13.3 - 12.6 - 11.5 - 10.9 - 11.5,37.3,33.9
202104040406,12.6 - 11.5 - 12.1 - 13.3 - 12.2 - 13.3 - 12.3 - 11.9 - 11.7 - 11.9,36.2,35.5
202104040407,12.8 - 11.2 - 12.5 - 13.1 - 12.5 - 12.2 - 12.6 - 12.4 - 13.2,36.5,38.2
202104040408,12.3 - 11.7 - 12.1 - 12.4 - 12.8 - 13.6 - 12.5 - 12.0 - 11.9 - 11.9 - 11.7 - 11.9,36.1,35.5
202104040409,11.9 - 10.3 - 10.6 - 11.0 - 11.6,32.8,33.2
202104040410,13.1 - 11.0 - 11.7 - 12.5 - 13.1 - 12.0 - 11.6 - 11.8 - 12.3 - 12.1 - 12.6,35.8,37.0
202104040411,11.6 - 10.4 - 10.9 - 12.2 - 12.4 - 12.5,32.9,37.1
202104040412,12.7 - 11.2 - 12.0 - 12.9 - 12.4 - 12.3 - 13.0 - 13.1 - 13.5,35.9,39.6
202104040501,12.5 - 11.4 - 12.2 - 12.4 - 12.4 - 11.7 - 11.0 - 12.2,36.1,34.9
202104040502,12.1 - 10.7 - 11.2 - 12.2 - 12.3 - 13.4,34.0,37.9
202104040503,12.8 - 11.9 - 13.3 - 13.4 - 12.1 - 11.9 - 12.7 - 13.2 - 13.0,38.0,38.9
202104040504,12.0 - 10.5 - 11.2 - 12.2 - 12.8 - 13.5,33.7,38.5
202104040505,12.8 - 11.5 - 11.8 - 12.2 - 12.2 - 12.2 - 11.6 - 11.3 - 11.8,36.1,34.7
202104040506,12.5 - 11.1 - 11.8 - 12.2 - 12.2 - 11.6 - 11.0 - 11.9,35.4,34.5
202104040507,12.0 - 10.8 - 11.4 - 11.7 - 11.7 - 12.6,34.2,36.0
202104040508,12.8 - 11.6 - 13.3 - 13.4 - 12.3 - 12.0 - 12.7 - 13.1 - 13.3,37.7,39.1
202104040509,11.7 - 10.7 - 11.0 - 11.7 - 11.9 - 12.8,33.4,36.4
202104040510,12.9 - 11.1 - 11.4 - 11.8 - 11.7 - 11.3 - 11.0 - 12.7,35.4,35.0
202104040511,12.6 - 11.4 - 12.7 - 12.7 - 12.1 - 11.6 - 12.1 - 12.4 - 12.7,36.7,37.2
202104040512,12.4 - 10.6 - 11.2 - 11.8 - 11.8 - 11.4 - 12.4,34.2,35.6
202104040602,12.6 - 10.9 - 12.4 - 12.9 - 12.5 - 12.6 - 13.2 - 12.9 - 13.0,35.9,39.1
202104040603,12.3 - 10.3 - 10.6 - 10.6 - 12.1,33.2,33.3
202104040604,12.6 - 11.0 - 12.6 - 13.3 - 12.3 - 12.3 - 12.3 - 11.8 - 12.1 - 11.8,36.2,35.7
202104040605,12.7 - 10.8 - 11.6 - 12.6 - 12.8 - 11.5 - 11.2 - 12.1,35.1,34.8
202104040606,11.9 - 10.9 - 11.4 - 12.1 - 11.8 - 13.0,34.2,36.9
202104040607,12.9 - 11.3 - 12.2 - 11.9 - 12.7 - 12.7 - 11.9 - 11.2 - 10.9 - 12.3,36.4,34.4
202104040608,12.6 - 11.3 - 12.8 - 13.4 - 12.5 - 12.3 - 13.0 - 12.6 - 12.8,36.7,38.4
202104040609,12.9 - 11.0 - 11.6 - 11.9 - 11.9 - 11.3 - 10.9 - 12.2,35.5,34.4
202104040610,12.1 - 10.6 - 11.5 - 11.9 - 11.7 - 11.5 - 11.7,34.2,34.9
202104040611,12.6 - 11.4 - 12.2 - 12.3 - 11.7 - 10.8 - 11.0 - 11.8,36.2,33.6
202104040612,12.1 - 10.9 - 11.3 - 12.1 - 11.8 - 12.4,34.3,36.3
202104040702,12.7 - 11.6 - 13.1 - 13.3 - 13.2 - 12.1 - 12.6 - 12.5 - 13.2,37.4,38.3
202104040703,12.7 - 11.3 - 12.4 - 12.6 - 12.3 - 12.1 - 12.3 - 12.2 - 12.9,36.4,37.4
202104040705,13.0 - 11.3 - 12.7 - 13.9 - 13.1 - 12.6 - 12.4 - 12.0 - 11.8 - 12.0,37.0,35.8
202104040706,12.7 - 11.3 - 11.8 - 12.5 - 12.2 - 11.5 - 11.2 - 12.4,35.8,35.1
202104040707,12.6 - 11.3 - 11.9 - 12.1 - 12.1 - 12.0 - 11.7 - 11.4 - 12.5,35.8,35.6
202104040708,11.9 - 10.7 - 11.4 - 11.9 - 11.8 - 12.9,34.0,36.6
202104040709,13.3 - 11.3 - 12.3 - 12.4 - 13.3 - 12.4 - 12.2 - 12.4 - 12.0 - 11.7 - 12.0,36.9,35.7
202104040710,13.1 - 11.6 - 12.0 - 12.4 - 12.7 - 12.7 - 11.9 - 11.4 - 11.4 - 12.5,36.7,35.3
202104040711,12.4 - 10.8 - 11.9 - 12.7 - 12.1 - 12.3 - 12.7 - 12.5 - 12.7,35.1,37.9
202104040712,12.8 - 11.4 - 11.4 - 12.4 - 12.2 - 11.4 - 11.0 - 12.2,35.6,34.6
202104040801,12.2 - 11.0 - 11.7 - 11.7 - 11.6 - 12.5,34.9,35.8
202104040802,13.0 - 11.5 - 12.1 - 12.8 - 12.3 - 12.5 - 12.9 - 12.3 - 11.6 - 12.1,36.6,36.0
202104040803,12.6 - 10.8 - 11.9 - 12.8 - 12.8 - 13.0 - 13.5 - 12.9 - 13.2,35.3,39.6
202104040804,12.3 - 10.7 - 11.6 - 12.7 - 13.2 - 12.0 - 12.6 - 12.5 - 12.0 - 12.2 - 12.5,34.6,36.7
202104040805,12.8 - 11.4 - 12.7 - 13.1 - 13.2 - 12.6 - 11.6 - 10.8 - 11.9,36.9,34.3
202104040806,12.6 - 10.6 - 11.5 - 12.1 - 12.6 - 12.4 - 12.2,34.7,37.2
202104040807,11.9 - 10.8 - 11.3 - 12.3 - 12.0 - 12.3,34.0,36.6
202104040808,12.7 - 11.3 - 12.1 - 13.4 - 13.0 - 12.4 - 12.4 - 12.0 - 12.8,36.1,37.2
202104040809,12.0 - 11.2 - 11.7 - 11.8 - 11.4 - 11.7,34.9,34.9
202104040810,12.4 - 11.0 - 12.3 - 13.2 - 12.7 - 12.4 - 12.6 - 12.2 - 12.7,35.7,37.5
202104040811,12.9 - 10.9 - 11.5 - 12.2 - 12.5 - 12.2 - 11.8 - 11.3 - 11.0 - 12.1,35.3,34.4
202104040812,11.7 - 10.0 - 10.3 - 10.8 - 11.9,32.0,33.0
202104050102,12.7 - 11.4 - 12.7 - 13.3 - 12.5 - 12.3 - 12.4 - 12.0 - 12.5,36.8,36.9
202104050103,12.0 - 11.2 - 11.9 - 12.5 - 11.9 - 12.6,35.1,37.0
202104050105,12.3 - 11.2 - 11.8 - 12.4 - 11.9 - 12.9,35.3,37.2
202104050106,12.5 - 11.2 - 11.7 - 12.3 - 12.2 - 11.2 - 11.1 - 12.1,35.4,34.4
202104050107,12.0 - 11.0 - 12.1 - 12.6 - 11.9 - 12.6,35.1,37.1
202104050108,11.9 - 10.4 - 10.7 - 10.7 - 11.1,33.0,32.5
202104050109,12.6 - 10.7 - 11.2 - 11.8 - 12.1 - 12.9 - 14.2 - 12.8 - 13.2,34.5,40.2
202104050110,12.4 - 12.1 - 11.2 - 12.0 - 13.1 - 13.8 - 12.8 - 12.0 - 11.8 - 11.9 - 11.6 - 11.8,35.7,35.3
202104050111,12.9 - 11.7 - 12.3 - 12.9 - 12.4 - 12.0 - 10.9 - 10.7 - 11.7,36.9,33.3
202104050112,12.1 - 11.1 - 11.7 - 11.7 - 11.0 - 11.6,34.9,34.3
202104050201,11.8 - 10.7 - 11.3 - 12.4 - 12.3 - 13.2,33.8,37.9
202104050202,11.9 - 10.1 - 10.6 - 11.2 - 11.8,32.6,33.6
202104050203,12.7 - 11.4 - 13.4 - 13.8 - 12.4 - 12.4 - 13.3 - 12.5 - 13.1,37.5,38.9
202104050205,13.0 - 12.0 - 13.0 - 12.9 - 11.8 - 10.7 - 10.9 - 11.9,38.0,33.5
202104050206,12.6 - 10.8 - 12.2 - 13.2 - 12.8 - 12.3 - 13.1 - 12.3 - 13.2,35.6,38.6
202104050207,11.7 - 10.8 - 11.7 - 12.2 - 12.0 - 12.9,34.2,37.1
202104050208,12.5 - 10.5 - 11.3 - 11.6 - 12.1 - 11.6 - 11.2 - 12.1,34.3,34.9
202104050209,12.0 - 11.1 - 11.1 - 12.1 - 11.6 - 12.6,34.2,36.3
202104050210,12.8 - 11.2 - 11.9 - 12.3 - 12.7 - 12.8 - 12.3 - 11.3 - 10.9 - 12.0,35.9,34.2
202104050211,11.9 - 10.5 - 11.0 - 11.7 - 11.1 - 12.4,33.4,35.2
202104050212,11.6 - 10.4 - 11.2 - 12.5 - 11.9 - 12.7,33.2,37.1
202104050302,12.7 - 11.0 - 12.5 - 12.9 - 12.6 - 12.7 - 13.0 - 12.4 - 13.3,36.2,38.7
202104050303,11.9 - 11.0 - 11.6 - 12.2 - 11.9 - 12.7,34.5,36.8
202104050305,12.6 - 11.8 - 13.2 - 14.0 - 12.7 - 12.1 - 13.4 - 12.7 - 12.7,37.6,38.8
202104050306,12.3 - 10.6 - 11.7 - 12.3 - 12.2 - 11.9 - 12.3,34.6,36.4
202104050307,12.7 - 11.0 - 12.0 - 12.3 - 12.3 - 12.2 - 12.3 - 11.6 - 11.3 - 12.1,35.7,35.0
202104050308,12.7 - 11.6 - 12.7 - 13.0 - 12.0 - 12.2 - 12.8 - 12.1 - 13.4,37.0,38.3
202104050309,12.4 - 11.1 - 11.7 - 12.0 - 12.3 - 11.1 - 12.0,35.2,35.4
202104050310,12.4 - 12.0 - 12.5 - 12.6 - 12.2 - 11.9 - 11.3 - 11.0 - 12.0,36.9,34.3
202104050311,11.7 - 10.4 - 11.0 - 12.2 - 12.2 - 13.1,33.1,37.5
202104050312,11.9 - 10.3 - 10.7 - 10.8 - 11.6,32.9,33.1
202104050401,12.0 - 11.0 - 11.7 - 12.7 - 12.3 - 12.2,34.7,37.2
202104050402,12.3 - 10.9 - 11.5 - 12.4 - 11.4 - 12.5,34.7,36.3
202104050403,12.8 - 11.0 - 12.4 - 13.8 - 13.4 - 12.9 - 12.8 - 12.5 - 12.0 - 12.4,36.2,36.9
202104050404,7.6 - 11.5 - 12.4 - 13.7 - 13.2 - 13.0 - 13.9 - 13.2 - 11.6 - 12.1 - 12.9 - 12.0 - 12.6,31.5,37.5
202104050405,12.3 - 11.0 - 11.8 - 12.2 - 11.7 - 12.4,35.1,36.3
202104050406,12.0 - 10.8 - 11.6 - 12.6 - 11.8 - 12.2,34.4,36.6
202104050407,12.2 - 10.6 - 12.2 - 12.8 - 12.5 - 12.4 - 13.3 - 12.1 - 12.5,35.0,37.9
202104050408,12.0 - 10.7 - 11.3 - 12.4 - 11.9 - 12.5,34.0,36.8
202104050409,12.6 - 11.3 - 11.4 - 12.1 - 12.7 - 12.8 - 11.7 - 11.7 - 12.2,35.3,35.6
202104050410,11.9 - 10.5 - 10.8 - 11.2 - 11.7,33.2,33.7
202104050411,12.2 - 10.3 - 11.0 - 11.8 - 12.4 - 11.6 - 12.5,33.5,36.5
202104050412,12.2 - 10.9 - 12.2 - 12.4 - 11.9 - 12.2 - 13.2 - 12.3 - 12.3,35.3,37.8
202104050502,12.5 - 11.4 - 12.8 - 13.2 - 12.5 - 12.3 - 13.0 - 12.3 - 13.2,36.7,38.5
202104050503,11.8 - 10.8 - 11.4 - 12.6 - 12.0 - 12.5,34.0,37.1
202104050505,13.0 - 11.5 - 12.1 - 12.6 - 13.0 - 12.3 - 11.8 - 11.4 - 12.1,36.6,35.3
202104050506,12.0 - 10.7 - 11.1 - 11.0 - 11.5,33.8,33.6
202104050507,13.0 - 11.3 - 12.4 - 12.8 - 12.0 - 12.1 - 12.9 - 12.2 - 12.5,36.7,37.6
202104050508,12.9 - 10.8 - 11.6 - 12.2 - 12.5 - 12.9 - 12.4 - 11.6 - 11.7 - 12.4,35.3,35.7
202104050509,12.2 - 11.0 - 11.6 - 12.1 - 11.5 - 11.9,34.8,35.5
202104050510,12.8 - 10.7 - 11.1 - 12.3 - 13.2 - 12.8 - 12.7 - 12.2 - 12.5 - 11.9 - 12.3,34.6,36.7
202104050511,11.7 - 10.4 - 11.3 - 12.4 - 12.2 - 12.6,33.4,37.2
202104050512,12.9 - 11.8 - 13.0 - 12.8 - 12.2 - 11.2 - 10.8 - 11.7,37.7,33.7
202104050601,12.6 - 10.7 - 11.5 - 12.2 - 12.2 - 12.5,34.8,36.9
202104050602,11.8 - 10.7 - 11.2 - 12.6 - 12.4 - 12.7,33.7,37.7
202104050603,12.6 - 10.8 - 12.6 - 12.9 - 12.4 - 11.9 - 12.3 - 12.3 - 13.0,36.0,37.6
202104050605,12.4 - 11.1 - 11.6 - 12.3 - 12.3 - 12.1,35.1,36.7
202104050606,13.0 - 11.0 - 11.6 - 12.6 - 12.6 - 12.3 - 11.5 - 11.6 - 12.3,35.6,35.4
202104050607,12.0 - 10.5 - 11.3 - 12.3 - 11.9 - 12.2,33.8,36.4
202104050608,12.8 - 11.5 - 12.5 - 12.8 - 12.2 - 12.1 - 12.6 - 12.3 - 12.2,36.8,37.1
202104050609,12.2 - 10.4 - 10.7 - 11.4 - 12.0,33.3,34.1
202104050610,12.6 - 11.1 - 11.8 - 12.3 - 11.9 - 11.5 - 11.5 - 12.5,35.5,35.5
202104050611,13.1 - 11.6 - 11.4 - 12.3 - 13.2 - 12.7 - 12.8 - 12.5 - 12.3 - 11.6 - 11.8,36.1,35.7
202104050612,12.6 - 10.9 - 12.8 - 13.2 - 12.0 - 11.5 - 12.2 - 11.6 - 12.8,36.3,36.6
202104050702,12.5 - 11.4 - 13.0 - 13.5 - 13.1 - 12.0 - 12.9 - 12.9 - 13.2,36.9,39.0
202104050703,12.1 - 10.9 - 11.5 - 12.4 - 12.3 - 12.6,34.5,37.3
202104050705,12.5 - 10.4 - 11.3 - 12.4 - 12.8 - 12.1 - 12.2,34.2,37.1
202104050706,7.2 - 11.6 - 12.4 - 13.8 - 12.8 - 12.7 - 13.6 - 13.6 - 12.7 - 12.8 - 13.2 - 13.0 - 13.2,31.2,39.4
202104050707,12.7 - 11.1 - 12.9 - 13.0 - 12.6 - 12.6 - 12.7 - 12.6 - 12.4,36.7,37.7
202104050708,12.0 - 10.7 - 10.8 - 10.8 - 11.1,33.5,32.7
202104050709,11.8 - 11.0 - 11.9 - 12.3 - 11.6 - 12.5,34.7,36.4
202104050710,12.9 - 11.7 - 12.0 - 12.5 - 12.6 - 12.1 - 11.1 - 11.5 - 11.6,36.6,34.2
202104050711,13.1 - 11.1 - 11.6 - 12.1 - 11.7 - 12.5 - 12.4 - 11.9 - 11.1 - 12.2,35.8,35.2
202104050712,12.2 - 10.9 - 11.5 - 11.9 - 11.5 - 11.7,34.6,35.1
202104050801,12.6 - 11.0 - 12.8 - 13.6 - 13.2 - 12.9 - 12.8 - 12.3 - 12.7,36.4,37.8
202104050802,13.4 - 12.0 - 13.0 - 13.4 - 12.7 - 12.7 - 12.4 - 11.9 - 11.8 - 12.0,38.4,35.7
202104050803,12.4 - 11.1 - 12.5 - 13.0 - 12.8 - 12.5 - 12.8 - 12.2 - 12.3,36.0,37.3
202104050805,12.5 - 11.1 - 11.6 - 12.1 - 12.6 - 12.1 - 11.9,35.2,36.6
202104050806,11.8 - 10.8 - 11.4 - 12.4 - 12.0 - 12.9,34.0,37.3
202104050807,12.4 - 10.6 - 11.1 - 11.8 - 11.5 - 11.9,34.1,35.2
202104050808,12.7 - 11.5 - 12.0 - 11.9 - 12.3 - 12.4 - 12.0 - 11.2 - 11.8 - 12.5,36.2,35.5
202104050809,12.0 - 10.9 - 11.5 - 12.3 - 11.7 - 12.7,34.4,36.7
202104050810,12.7 - 11.0 - 11.5 - 11.7 - 11.8 - 11.6 - 12.2,35.2,35.6
202104050811,11.7 - 10.3 - 10.6 - 11.1 - 11.4,32.6,33.1
202104050812,12.8 - 11.1 - 12.2 - 13.1 - 12.1 - 12.4 - 12.8 - 12.5 - 12.7,36.1,38.0
202105010101,12.7 - 11.3 - 12.3 - 12.7 - 12.2 - 12.0 - 12.3,36.3,36.5
202105010102,12.4 - 10.8 - 12.2 - 12.4 - 12.6 - 12.3 - 12.8,35.4,37.7
202105010103,12.3 - 11.2 - 12.0 - 12.6 - 13.1 - 12.8 - 11.9 - 12.0,35.5,36.7
202105010104,12.5 - 11.2 - 11.7 - 12.6 - 13.0 - 12.4 - 11.4 - 11.9,35.4,35.7
202105010105,12.4 - 11.1 - 11.2 - 11.4 - 11.8 - 12.2 - 11.6 - 11.7 - 11.8,34.7,35.1
202105010106,12.3 - 11.5 - 12.6 - 12.5 - 12.5 - 11.7 - 11.3 - 11.6,36.4,34.6
202105010107,12.4 - 10.9 - 11.3 - 11.8 - 12.3 - 12.6 - 12.6,34.6,37.5
202105010108,7.1 - 11.4 - 12.4 - 12.5 - 12.3 - 12.4 - 12.7 - 12.3 - 12.6 - 12.2 - 12.3,30.9,37.1
202105010109,12.4 - 10.6 - 11.5 - 11.9 - 12.1 - 11.8 - 12.4,34.5,36.3
202105010110,12.8 - 12.1 - 12.1 - 11.8 - 11.1 - 11.1 - 11.2,37.0,33.4
202105010111,12.6 - 12.6 - 12.1 - 11.4 - 12.0 - 12.0 - 11.6 - 11.3 - 11.6 - 11.8,37.3,34.7
202105010112,12.6 - 11.9 - 12.6 - 12.8 - 12.6 - 12.3 - 11.1 - 11.2 - 11.4,37.1,33.7
202105010201,12.6 - 11.0 - 11.8 - 12.4 - 12.8 - 12.2 - 12.7,35.4,37.7
202105010202,7.3 - 11.2 - 12.7 - 12.6 - 12.7 - 12.5 - 12.8 - 13.1 - 12.8 - 12.0 - 12.6,31.2,37.4
202105010203,12.3 - 11.1 - 12.2 - 12.6 - 12.8 - 12.7 - 12.4 - 12.7,35.6,37.8
202105010204,12.3 - 11.2 - 12.3 - 12.9 - 12.9 - 12.4 - 11.8 - 12.3,35.8,36.5
202105010205,12.4 - 10.9 - 11.4 - 12.0 - 12.2 - 11.6 - 11.5 - 12.0,34.7,35.1
202105010206,13.2 - 12.1 - 13.0 - 13.1 - 13.0 - 12.9 - 11.7 - 10.9 - 11.1,38.3,33.7
202105010207,7.4 - 11.5 - 12.4 - 12.8 - 12.5 - 12.8 - 12.7 - 12.9 - 12.3 - 12.2 - 13.0,31.3,37.5
202105010208,12.3 - 11.0 - 11.8 - 12.6 - 12.2 - 11.9 - 12.5,35.1,36.6
202105010209,13.1 - 11.3 - 11.8 - 12.1 - 12.1 - 12.2 - 11.6 - 11.2 - 11.1,36.2,33.9
202105010210,12.6 - 11.3 - 11.7 - 11.7 - 11.7 - 11.1 - 11.6 - 11.6,35.6,34.3
202105010211,12.4 - 10.6 - 11.4 - 11.9 - 12.1 - 12.0 - 11.9,34.4,36.0
202105010212,12.9 - 11.3 - 11.7 - 11.7 - 11.9 - 12.2 - 11.9 - 12.7 - 11.9,35.9,36.5
202105010301,12.6 - 11.0 - 12.5 - 13.1 - 12.4 - 12.2 - 12.8,36.1,37.4
202105010302,7.0 - 10.9 - 11.3 - 12.1 - 12.3 - 12.4 - 13.0,29.2,37.7
202105010303,12.4 - 11.2 - 11.7 - 12.2 - 12.6 - 12.6 - 12.1 - 12.6,35.3,37.3
202105010304,13.0 - 12.1 - 12.3 - 13.0 - 13.4 - 12.7 - 12.3 - 12.1,37.4,37.1
202105010305,12.8 - 11.5 - 12.7 - 12.8 - 12.5 - 12.3 - 11.6 - 11.3 - 11.9 - 12.0 - 12.3 - 12.6,37.0,36.9
