race_id,lap_times,pace_first_half,pace_second_half
202008010610,12.6 - 12.0 - 12.6 - 12.4 - 11.9 - 11.4 - 11.9,37.2,35.2
202008010611,12.0 - 10.8 - 11.7 - 11.9 - 12.2 - 12.4 - 12.6,34.5,37.2
202008010612,12.4 - 11.4 - 12.0 - 12.4 - 11.8 - 12.0 - 11.8 - 12.2,35.8,36.0
202008010701,12.6 - 12.0 - 13.3 - 13.1 - 13.0 - 12.9 - 12.7 - 13.0 - 13.1,37.9,38.8
202008010702,12.5 - 11.8 - 13.8 - 13.2 - 13.4 - 13.0 - 12.6 - 12.4 - 12.3,38.1,37.3
202008010703,12.4 - 11.1 - 11.9 - 12.3 - 12.5 - 12.8 - 13.0,35.4,38.3
202008010705,12.7 - 11.3 - 11.9 - 12.2 - 12.1 - 12.2 - 12.0 - 12.5,35.9,36.7
202008010706,13.0 - 11.8 - 11.9 - 12.7 - 13.2 - 13.1 - 12.3 - 11.2 - 11.9,36.7,35.4
202008010707,12.6 - 11.5 - 12.4 - 12.3 - 12.2 - 12.2 - 12.4,36.5,36.8
202008010708,12.6 - 12.1 - 13.3 - 12.9 - 12.6 - 12.4 - 12.2 - 12.2 - 12.7,38.0,37.1
202008010709,12.8 - 11.8 - 12.0 - 12.5 - 12.3 - 11.9 - 11.2 - 11.7,36.6,34.8
202008010710,12.7 - 11.8 - 13.5 - 13.0 - 12.6 - 12.4 - 12.0 - 11.7 - 11.5 - 11.9,38.0,35.1
202008010711,12.6 - 11.2 - 11.9 - 12.9 - 13.0 - 12.9 - 12.1 - 12.8 - 12.2 - 11.8 - 11.7 - 11.8,35.7,35.3
202008010712,12.5 - 11.4 - 11.7 - 11.7 - 11.9 - 12.2,35.6,35.8
202008010801,7.3 - 11.1 - 11.7 - 13.1 - 12.8 - 12.8 - 12.7 - 12.4 - 12.1 - 12.2,30.1,36.7
202008010802,12.6 - 10.9 - 11.6 - 12.0 - 12.4 - 12.7,35.1,37.1
202008010803,12.6 - 11.6 - 12.7 - 12.9 - 13.0 - 12.9 - 12.7 - 12.4 - 12.7,36.9,37.8
202008010805,12.9 - 11.0 - 11.4 - 12.4 - 12.6 - 12.3 - 11.9 - 12.6,35.3,36.8
202008010806,12.4 - 11.9 - 13.7 - 13.4 - 12.7 - 12.8 - 12.6 - 12.2 - 12.6,38.0,37.4
202008010807,12.1 - 10.7 - 11.7 - 12.3 - 12.5 - 12.2 - 12.7,34.5,37.4
202008010808,12.3 - 11.0 - 11.2 - 12.0 - 11.9 - 12.3,34.5,36.2
202008010809,12.9 - 10.9 - 11.2 - 13.0 - 13.0 - 12.8 - 13.1 - 12.8 - 12.6 - 11.9 - 11.6 - 12.6,35.0,36.1
202008010810,12.3 - 11.5 - 13.5 - 12.3 - 12.6 - 12.4 - 12.2 - 12.1 - 12.2,37.3,36.5
202008010811,12.3 - 10.8 - 11.4 - 11.7 - 12.2 - 12.0 - 12.1,34.5,36.3
202008010812,13.0 - 11.8 - 12.1 - 12.1 - 12.4 - 11.9 - 12.0 - 11.9 - 12.1,36.9,36.0
202008010901,12.8 - 11.5 - 13.2 - 12.9 - 13.0 - 12.9 - 12.6 - 12.4 - 12.9,37.5,37.9
202008010902,12.5 - 11.1 - 12.1 - 12.1 - 12.1 - 12.9,35.7,37.1
202008010903,12.7 - 12.1 - 14.0 - 12.8 - 12.5 - 12.8 - 12.4 - 12.5 - 13.2,38.8,38.1
202008010904,12.1 - 10.6 - 11.6 - 12.2 - 12.6 - 12.4 - 13.1,34.3,38.1
202008010905,12.9 - 11.5 - 12.9 - 13.1 - 12.6 - 12.4 - 13.0 - 12.6 - 12.2 - 12.4 - 13.1,37.3,37.7
202008010906,12.7 - 10.6 - 11.6 - 12.6 - 12.8 - 12.7 - 12.1 - 12.4,34.9,37.2
202008010907,7.1 - 11.0 - 11.2 - 12.9 - 13.1 - 13.1 - 12.9 - 12.8 - 12.4 - 12.8,29.3,38.0
202008010908,12.6 - 12.3 - 13.4 - 13.2 - 13.1 - 13.0 - 12.3 - 11.8 - 12.3,38.3,36.4
202008010909,12.4 - 11.4 - 11.6 - 11.7 - 11.9 - 11.7 - 12.2,35.4,35.8
202008010910,12.5 - 11.2 - 12.9 - 12.4 - 12.3 - 12.5 - 11.8 - 11.9 - 12.2 - 12.8,36.6,36.9
202008010911,12.3 - 11.7 - 12.9 - 12.4 - 12.4 - 12.3 - 12.0 - 11.9 - 12.3,36.9,36.2
202008010912,12.4 - 10.8 - 11.4 - 12.2 - 12.1 - 12.1 - 12.8,34.6,37.0
202008020101,12.8 - 11.9 - 13.0 - 13.1 - 13.2 - 12.9 - 12.7 - 12.5 - 12.8,37.7,38.0
202008020102,12.8 - 11.6 - 11.9 - 12.1 - 12.4 - 12.9,36.3,37.4
202008020103,12.5 - 11.1 - 11.8 - 12.7 - 13.0 - 13.0 - 12.9,35.4,38.9
202008020104,12.5 - 11.6 - 12.5 - 13.0 - 12.7 - 13.0 - 12.9 - 12.7 - 12.8,36.6,38.4
202008020105,12.5 - 10.6 - 11.6 - 11.9 - 12.5 - 12.5 - 12.2 - 12.1,34.7,36.8
202008020106,12.7 - 11.4 - 12.4 - 12.8 - 13.1 - 13.4 - 12.9 - 12.5 - 11.8 - 12.0,36.5,36.3
202008020107,12.5 - 11.5 - 11.8 - 12.1 - 12.4 - 13.1,35.8,37.6
202008020109,12.6 - 11.2 - 11.9 - 13.0 - 13.1 - 13.2 - 13.7 - 13.3 - 12.7 - 12.0 - 11.2 - 11.6,35.7,34.8
202008020110,12.6 - 11.4 - 11.8 - 12.3 - 11.9 - 11.6 - 11.5 - 11.8,35.8,34.9
202008020111,6.9 - 11.5 - 12.2 - 13.2 - 13.3 - 12.2 - 12.4 - 12.3 - 11.9 - 12.5,30.6,36.7
202008020112,12.5 - 11.0 - 11.5 - 12.0 - 12.0 - 12.7,35.0,36.7
202008020201,12.5 - 11.5 - 13.4 - 13.2 - 12.8 - 12.6 - 12.7 - 13.1 - 13.0,37.4,38.8
202008020202,12.7 - 11.1 - 11.5 - 12.3 - 12.5 - 13.1,35.3,37.9
202008020203,12.3 - 11.1 - 12.5 - 12.6 - 12.9 - 12.6 - 12.6 - 12.7 - 13.3,35.9,38.6
202008020205,12.4 - 11.2 - 11.9 - 12.6 - 12.2 - 12.1 - 11.6 - 11.9,35.5,35.6
202008020206,12.6 - 11.5 - 13.3 - 13.5 - 13.8 - 13.2 - 11.8 - 12.4 - 11.9 - 11.8,37.4,36.1
202008020207,12.3 - 10.9 - 11.6 - 11.8 - 11.8 - 12.2,34.8,35.8
202008020208,12.5 - 11.0 - 12.1 - 12.9 - 12.7 - 12.4 - 12.2,35.6,37.3
202008020209,12.6 - 11.4 - 13.3 - 13.6 - 13.3 - 12.9 - 12.4 - 11.7 - 12.2,37.3,36.3
202008020210,12.8 - 11.6 - 12.1 - 12.6 - 12.6 - 12.0 - 11.2 - 11.4 - 11.8,36.5,34.4
202008020211,12.2 - 10.8 - 10.9 - 11.1 - 11.5 - 12.5,33.9,35.1
202008020212,12.4 - 11.5 - 12.6 - 13.1 - 12.8 - 11.7 - 12.0,36.5,36.5
202008020301,6.8 - 11.9 - 12.0 - 13.4 - 13.4 - 13.5 - 13.0 - 12.7 - 12.5 - 13.0,30.7,38.2
202008020302,12.4 - 11.9 - 13.1 - 13.6 - 13.1 - 12.8 - 12.9 - 12.6 - 13.0,37.4,38.5
202008020303,12.3 - 11.1 - 12.1 - 12.6 - 12.4 - 12.3 - 13.0,35.5,37.7
202008020305,12.8 - 11.4 - 11.8 - 12.4 - 12.4 - 12.4 - 12.0 - 11.3 - 11.6,36.0,34.9
202008020306,12.5 - 11.6 - 13.3 - 13.3 - 13.4 - 13.4 - 12.9 - 12.9 - 12.6,37.4,38.4
202008020307,12.5 - 11.3 - 11.8 - 12.1 - 12.1 - 12.2,35.6,36.4
202008020308,12.7 - 11.2 - 11.3 - 11.6 - 11.7 - 11.8 - 11.8 - 11.7,35.2,35.3
202008020309,12.6 - 11.4 - 12.2 - 12.4 - 12.4 - 12.5 - 12.2 - 12.0 - 11.5 - 11.9,36.2,35.4
202008020310,12.3 - 10.9 - 11.5 - 11.6 - 12.2 - 12.0 - 11.7 - 11.4,34.7,35.1
202008020311,7.1 - 11.6 - 12.0 - 12.6 - 12.8 - 12.6 - 12.3 - 12.1 - 11.8 - 12.4,30.7,36.3
202008020312,12.6 - 11.3 - 11.4 - 11.4 - 11.2 - 11.7,35.3,34.3
202008020401,12.3 - 11.1 - 11.4 - 12.1 - 12.2 - 12.8,34.8,37.1
202008020402,12.7 - 12.0 - 13.6 - 13.4 - 13.2 - 13.0 - 12.9 - 12.7 - 12.7,38.3,38.3
202008020403,12.6 - 11.3 - 11.7 - 12.2 - 12.2 - 12.7,35.6,37.1
202008020405,12.6 - 10.7 - 12.5 - 12.9 - 12.9 - 13.2 - 13.0 - 12.5 - 12.3 - 11.8 - 11.7,35.8,35.8
202008020406,13.0 - 11.1 - 12.2 - 12.9 - 12.8 - 12.2 - 11.9 - 11.7,36.3,35.8
202008020407,12.7 - 12.0 - 12.9 - 12.6 - 12.6 - 12.8 - 12.8 - 12.6 - 12.9,37.6,38.3
202008020408,7.1 - 11.5 - 12.3 - 12.5 - 12.3 - 12.7 - 12.2 - 12.1 - 12.6 - 13.5,30.9,38.2
202008020409,12.0 - 10.6 - 11.2 - 11.8 - 12.5 - 12.8,33.8,37.1
202008020410,12.4 - 11.1 - 11.4 - 11.6 - 11.3 - 11.8,34.9,34.7
202008020411,12.8 - 11.8 - 12.1 - 12.8 - 12.5 - 12.2 - 11.4 - 11.2 - 11.5,36.7,34.1
202008020412,12.5 - 11.2 - 11.8 - 11.9 - 12.0 - 12.2 - 12.9,35.5,37.1
202008020501,12.6 - 11.0 - 11.4 - 12.1 - 12.5 - 13.1,35.0,37.7
202008020502,12.6 - 11.4 - 13.3 - 13.4 - 13.3 - 13.2 - 12.7 - 12.9 - 13.1,37.3,38.7
202008020503,12.4 - 11.2 - 11.9 - 12.2 - 12.5 - 12.5 - 13.1,35.5,38.1
202008020505,13.0 - 11.7 - 12.2 - 12.5 - 12.4 - 12.5 - 12.1 - 12.3 - 12.2 - 12.2,36.9,36.7
202008020506,12.6 - 11.2 - 12.1 - 12.5 - 12.3 - 12.8 - 12.5,35.9,37.6
202008020507,12.3 - 11.1 - 12.8 - 12.9 - 12.7 - 12.6 - 12.5 - 12.4 - 13.5,36.2,38.4
202008020508,7.3 - 10.9 - 11.3 - 12.8 - 13.0 - 13.3 - 13.0 - 12.8 - 12.5 - 12.4,29.5,37.7
202008020509,12.8 - 11.6 - 11.8 - 11.6 - 11.6 - 11.1 - 12.2,36.2,34.9
202008020510,12.5 - 11.8 - 11.8 - 13.4 - 13.1 - 12.7 - 13.0 - 12.7 - 11.9 - 11.5 - 11.5 - 12.4,36.1,35.4
202008020511,12.3 - 11.1 - 11.5 - 12.1 - 12.1 - 11.7 - 11.3 - 12.1,34.9,35.1
202008020512,12.4 - 12.0 - 12.9 - 12.9 - 13.1 - 12.7 - 11.9 - 12.3 - 12.6,37.3,36.8
202008020601,12.3 - 11.0 - 13.0 - 13.0 - 12.7 - 12.9 - 12.9 - 13.0 - 13.4,36.3,39.3
202008020602,12.4 - 10.8 - 11.7 - 12.0 - 12.4 - 12.4,34.9,36.8
202008020603,12.4 - 11.3 - 12.1 - 12.0 - 12.1 - 12.1 - 12.2 - 12.4 - 13.1,35.8,37.7
202008020605,12.8 - 10.8 - 12.0 - 12.5 - 12.5 - 12.2 - 12.3 - 12.6,35.6,37.1
202008020606,13.4 - 12.2 - 12.8 - 13.4 - 13.2 - 12.5 - 12.0 - 11.7 - 12.1,38.4,35.8
202008020607,12.4 - 10.9 - 11.6 - 11.7 - 12.0 - 12.2 - 12.8,34.9,37.0
202008020608,12.8 - 11.7 - 12.0 - 13.2 - 13.5 - 13.4 - 12.8 - 12.9 - 12.8 - 12.4 - 11.9 - 12.7,36.5,37.0
202008020609,13.5 - 12.2 - 12.3 - 12.7 - 12.5 - 12.2 - 11.6 - 11.9,38.0,35.7
202008020610,12.3 - 11.2 - 12.1 - 12.1 - 12.1 - 11.8 - 11.9 - 12.1 - 12.7,35.6,36.7
202008020611,13.0 - 11.4 - 12.4 - 12.3 - 12.0 - 12.6 - 13.1 - 12.7 - 12.4 - 12.2 - 12.3,36.8,36.9
202008020612,12.2 - 10.8 - 11.2 - 11.8 - 12.1 - 12.1,34.2,36.0
202008020701,12.5 - 11.5 - 13.0 - 13.2 - 13.0 - 13.0 - 13.0 - 12.4 - 13.2,37.0,38.6
202008020702,12.4 - 10.8 - 11.9 - 12.5 - 12.3 - 12.7,35.1,37.5
202008020703,12.4 - 11.2 - 12.7 - 13.1 - 13.3 - 13.0 - 13.2 - 13.3 - 12.7,36.3,39.2
202008020705,12.9 - 11.0 - 11.8 - 12.5 - 12.2 - 12.4 - 12.0 - 12.7,35.7,37.1
202008020706,12.3 - 10.8 - 11.3 - 11.8 - 12.4 - 12.4 - 12.9,34.4,37.7
202008020707,12.7 - 11.8 - 12.0 - 13.2 - 13.4 - 13.4 - 13.6 - 13.1 - 12.6 - 12.6 - 12.0 - 13.0,36.5,37.6
202008020708,12.5 - 10.8 - 11.2 - 11.9 - 11.9 - 12.4,34.5,36.2
202008020709,12.7 - 11.6 - 12.5 - 13.0 - 13.1 - 12.7 - 12.3 - 11.7 - 12.3,36.8,36.3
202008020710,12.3 - 10.8 - 11.2 - 11.8 - 12.1 - 12.1 - 12.5,34.3,36.7
202008020711,12.5 - 11.8 - 11.7 - 12.4 - 11.5 - 11.4 - 11.9,36.0,34.8
202008020712,12.1 - 11.3 - 12.3 - 12.3 - 12.4 - 12.3 - 12.3 - 12.2 - 12.6,35.7,37.1
202008020801,12.5 - 11.7 - 13.2 - 13.0 - 13.0 - 13.0 - 12.8 - 12.3 - 12.2,37.4,37.3
202008020802,12.4 - 11.5 - 12.3 - 12.4 - 12.6 - 12.4 - 12.3 - 12.7 - 13.0,36.2,38.0
202008020803,12.5 - 11.1 - 11.9 - 12.3 - 12.7 - 12.2 - 12.5,35.5,37.4
202008020805,13.1 - 11.6 - 12.1 - 12.7 - 13.0 - 12.7 - 11.9 - 11.8 - 12.0,36.8,35.7
202008020806,12.7 - 11.7 - 12.3 - 12.3 - 12.2 - 11.6 - 12.0,36.7,35.8
202008020807,12.5 - 11.1 - 12.5 - 12.2 - 12.3 - 12.7 - 12.7 - 12.3 - 12.9,36.1,37.9
202008020808,12.6 - 11.1 - 11.7 - 12.1 - 12.3 - 12.2 - 12.6,35.4,37.1
202008020809,13.1 - 12.4 - 12.8 - 13.3 - 13.4 - 12.5 - 12.1 - 10.9 - 11.7,38.3,34.7
202008020810,12.6 - 11.3 - 11.9 - 12.1 - 12.1 - 11.9 - 11.9 - 12.0,35.8,35.8
202008020811,12.0 - 10.6 - 11.1 - 11.7 - 12.1 - 12.3,33.7,36.1
202008020812,12.5 - 10.9 - 11.4 - 11.9 - 12.1 - 12.3 - 12.5,34.8,36.9
202008030101,12.5 - 11.7 - 13.1 - 13.3 - 13.3 - 12.7 - 12.8 - 12.4 - 12.7,37.3,37.9
202008030102,12.4 - 11.3 - 12.3 - 12.6 - 12.5 - 12.3 - 12.8,36.0,37.6
202008030103,6.9 - 10.9 - 11.2 - 13.0 - 13.3 - 13.1 - 13.1 - 13.3 - 12.6 - 12.9,29.0,38.8
202008030104,12.6 - 10.8 - 11.4 - 12.2 - 12.2 - 12.3 - 11.4 - 11.7,34.8,35.4
202008030105,12.4 - 11.1 - 12.5 - 12.4 - 12.2 - 12.6 - 12.0 - 12.0 - 11.5 - 11.8,36.0,35.3
202008030106,12.5 - 11.0 - 11.7 - 12.0 - 12.2 - 12.9,35.2,37.1
202008030107,12.7 - 10.9 - 11.9 - 12.5 - 12.6 - 12.2 - 11.7 - 11.3 - 11.6,35.5,34.6
202008030108,12.6 - 11.2 - 11.6 - 11.8 - 12.2 - 13.3,35.4,37.3
202008030109,12.6 - 11.5 - 11.5 - 12.0 - 12.7 - 12.2 - 11.8 - 11.2 - 11.9,35.6,34.9
202008030110,12.7 - 11.8 - 12.1 - 12.4 - 11.7 - 11.2 - 10.9 - 11.4,36.6,33.5
202008030111,12.7 - 11.4 - 11.5 - 11.2 - 11.2 - 11.1 - 11.7,35.6,34.0
202008030112,12.3 - 11.8 - 13.1 - 13.1 - 13.3 - 13.1 - 12.4 - 12.0 - 12.1,37.2,36.5
202008030201,12.8 - 11.5 - 12.0 - 12.5 - 12.2 - 12.8,36.3,37.5
202008030202,12.2 - 11.3 - 13.0 - 13.0 - 12.7 - 13.1 - 13.4 - 13.2 - 13.6,36.5,40.2
202008030203,12.5 - 11.2 - 12.1 - 12.4 - 12.5 - 13.1 - 11.8 - 12.0 - 11.6 - 11.9,35.8,35.5
202008030204,12.4 - 10.9 - 11.2 - 11.1 - 10.9 - 11.7,34.5,33.7
202008030205,12.7 - 11.5 - 12.2 - 12.1 - 12.4 - 12.7 - 12.0 - 11.1 - 11.5,36.4,34.6
202008030206,12.0 - 11.1 - 12.7 - 12.8 - 12.9 - 12.8 - 13.0 - 12.5 - 12.5,35.8,38.0
202008030207,12.6 - 11.7 - 12.5 - 12.0 - 11.6 - 10.9 - 11.4,36.8,33.9
202008030208,12.2 - 11.3 - 12.3 - 12.6 - 13.0 - 13.4 - 13.3 - 13.3 - 12.3,35.8,38.9
202008030209,12.4 - 10.6 - 11.8 - 12.0 - 12.4 - 12.8 - 13.0 - 12.4 - 11.6 - 11.4 - 11.8,34.8,34.8
202008030210,6.8 - 10.8 - 11.2 - 12.6 - 12.7 - 12.7 - 12.7 - 12.9 - 12.7 - 12.7,28.8,38.3
202008030211,12.3 - 11.3 - 11.7 - 11.9 - 11.4 - 11.3 - 10.9 - 11.6,35.3,33.8
202008030212,12.2 - 11.2 - 11.9 - 12.4 - 12.6 - 12.1 - 12.3,35.3,37.0
202008030301,12.1 - 11.1 - 12.4 - 13.0 - 12.6 - 12.3 - 12.3,35.6,37.2
202008030302,12.3 - 11.5 - 12.6 - 13.0 - 13.2 - 13.0 - 12.7 - 12.5 - 12.4,36.4,37.6
202008030303,12.5 - 11.1 - 11.8 - 11.9 - 11.7 - 11.0 - 11.9,35.4,34.6
202008030304,12.5 - 11.0 - 11.5 - 12.2 - 12.5 - 12.0 - 11.9 - 11.5 - 11.5,35.0,34.9
202008030305,12.4 - 11.6 - 11.7 - 13.1 - 13.0 - 13.1 - 13.1 - 12.7 - 11.8 - 11.8 - 11.2 - 11.5,35.7,34.5
202008030306,12.0 - 11.5 - 12.9 - 12.8 - 12.9 - 12.8 - 12.2 - 11.9 - 12.5,36.4,36.6
202008030307,12.5 - 10.6 - 11.4 - 11.5 - 11.3 - 11.7 - 11.9 - 12.2,34.5,35.8
202008030308,12.5 - 11.0 - 11.5 - 12.2 - 12.4 - 12.5,35.0,37.1
202008030309,12.4 - 10.7 - 12.1 - 12.5 - 13.0 - 13.0 - 13.1 - 12.1 - 11.8 - 11.2 - 11.4,35.2,34.4
202008030310,12.4 - 11.7 - 12.8 - 12.9 - 12.8 - 12.2 - 11.6 - 11.3 - 11.0 - 11.3,36.9,33.6
202008030311,12.6 - 10.7 - 11.3 - 11.6 - 11.7 - 12.3,34.6,35.6
202008030312,12.3 - 11.2 - 12.8 - 12.9 - 12.9 - 12.4 - 12.4 - 12.5 - 12.6,36.3,37.5
202008030401,12.7 - 11.6 - 12.9 - 13.5 - 13.4 - 13.2 - 13.1 - 12.6 - 12.6,37.2,38.3
202008030402,12.8 - 11.7 - 12.0 - 12.2 - 12.1 - 12.5,36.5,36.8
202008030403,12.3 - 10.7 - 11.4 - 12.2 - 11.8 - 11.7 - 12.1 - 12.3,34.4,36.1
202008030404,12.5 - 11.7 - 12.2 - 12.5 - 12.6 - 12.8 - 12.5 - 11.9 - 11.4 - 11.9,36.4,35.2
202008030405,12.4 - 11.2 - 11.6 - 11.7 - 11.4 - 11.2 - 11.8,35.2,34.4
202008030406,12.4 - 11.8 - 13.5 - 13.0 - 12.2 - 12.3 - 12.3 - 12.4 - 13.0,37.7,37.7
202008030407,12.3 - 11.4 - 12.4 - 12.9 - 12.9 - 12.1 - 12.1,36.1,37.1
202008030408,12.6 - 10.5 - 11.1 - 11.8 - 11.9 - 11.7 - 12.1 - 12.5 - 11.8,34.2,36.4
202008030409,12.3 - 10.6 - 10.7 - 11.3 - 11.6 - 11.8,33.6,34.7
202008030410,12.0 - 10.9 - 11.7 - 12.0 - 12.7 - 12.4 - 12.8,34.6,37.9
202008030411,13.2 - 12.4 - 12.4 - 12.5 - 12.5 - 12.0 - 11.6 - 12.5 - 12.1 - 12.2 - 12.7 - 12.5 - 11.9 - 11.9 - 11.9 - 12.2,38.0,36.0
202008030412,12.2 - 11.4 - 12.4 - 12.6 - 12.4 - 11.6 - 12.2,36.0,36.2
202008030501,12.5 - 10.9 - 11.8 - 12.2 - 12.3 - 12.9,35.2,37.4
202008030502,12.2 - 11.4 - 13.1 - 13.6 - 12.9 - 12.0 - 12.5 - 12.7 - 13.1,36.7,38.3
202008030503,12.3 - 10.7 - 11.5 - 11.8 - 11.8 - 11.7 - 11.6,34.5,35.1
202008030504,12.7 - 11.0 - 11.1 - 11.8 - 12.6 - 12.8 - 12.1 - 11.4 - 11.7,34.8,35.2
202008030505,12.1 - 11.4 - 12.5 - 12.9 - 12.7 - 12.6 - 12.5 - 12.4 - 12.8,36.0,37.7
202008030506,12.5 - 10.7 - 11.2 - 11.6 - 11.5 - 11.6 - 11.4 - 11.7,34.4,34.7
202008030507,12.8 - 11.4 - 12.0 - 12.1 - 11.6 - 12.5,36.2,36.2
202008030508,12.3 - 11.6 - 13.3 - 12.3 - 12.1 - 12.4 - 12.7 - 13.3 - 13.5,37.2,39.5
202008030509,12.6 - 11.5 - 12.2 - 12.1 - 12.0 - 12.2 - 11.8 - 11.4 - 11.1 - 11.8,36.3,34.3
202008030510,12.3 - 10.9 - 11.9 - 12.3 - 12.2 - 11.9 - 11.0 - 11.4,35.1,34.3
202008030511,12.4 - 10.3 - 11.8 - 11.9 - 11.9 - 12.5 - 12.7 - 12.0 - 12.5 - 11.7 - 12.0,34.5,36.2
202008030512,11.8 - 11.0 - 11.5 - 12.0 - 12.2 - 12.5 - 12.9,34.3,37.6
202008030601,12.3 - 11.3 - 12.9 - 12.6 - 12.9 - 13.0 - 13.3 - 12.9 - 13.7,36.5,39.9
202008030602,12.1 - 11.0 - 11.9 - 12.5 - 12.7 - 12.5 - 13.1,35.0,38.3
202008030603,7.1 - 11.0 - 11.6 - 13.5 - 13.1 - 13.0 - 13.0 - 13.3 - 12.3 - 12.8,29.7,38.4
202008030604,12.4 - 11.3 - 12.0 - 12.5 - 12.6 - 12.3 - 12.0 - 11.2 - 11.5,35.7,34.7
202008030605,12.8 - 11.2 - 12.3 - 12.6 - 12.3 - 12.7 - 12.3 - 11.8 - 11.6 - 11.6,36.3,35.0
202008030606,11.9 - 10.9 - 11.6 - 11.9 - 12.6 - 13.0 - 13.4,34.4,39.0
202008030607,12.9 - 12.3 - 12.4 - 13.0 - 12.6 - 12.5 - 12.4 - 12.4 - 12.0 - 11.9 - 10.8 - 11.7,37.6,34.4
202008030608,12.2 - 10.7 - 11.4 - 11.5 - 11.7 - 12.1 - 11.8 - 12.0,34.3,35.9
202008030609,11.8 - 10.9 - 13.1 - 13.5 - 13.2 - 12.3 - 12.1 - 12.3 - 12.3,35.8,36.7
202008030610,12.2 - 10.9 - 11.3 - 11.4 - 11.8 - 11.4 - 12.2,34.4,35.4
202008030611,12.2 - 10.4 - 10.9 - 11.4 - 11.3 - 11.5,33.5,34.2
202008030612,6.9 - 10.9 - 11.4 - 12.8 - 12.7 - 12.8 - 12.9 - 12.8 - 12.9 - 13.7,29.2,39.4
202008030701,12.0 - 10.8 - 11.8 - 12.0 - 12.5 - 12.5 - 13.2,34.6,38.2
202008030702,12.4 - 11.3 - 13.0 - 13.1 - 12.7 - 12.3 - 12.2 - 12.3 - 13.1,36.7,37.6
202008030703,12.5 - 11.5 - 12.4 - 12.5 - 12.2 - 13.3 - 12.4 - 12.2 - 12.0 - 12.5,36.4,36.7
202008030704,12.6 - 11.0 - 11.8 - 12.4 - 12.0 - 12.1 - 11.7 - 12.3,35.4,36.1
202008030705,13.4 - 12.0 - 13.1 - 13.1 - 12.8 - 13.2 - 13.3 - 12.7 - 12.2 - 11.1 - 11.8,38.5,35.1
202008030706,12.2 - 11.5 - 13.3 - 12.6 - 12.5 - 12.2 - 11.8 - 11.8 - 12.4,37.0,36.0
202008030707,12.2 - 11.3 - 11.8 - 12.0 - 12.0 - 12.1 - 12.5,35.3,36.6
202008030709,12.6 - 11.8 - 12.9 - 12.8 - 12.9 - 12.8 - 12.1 - 12.0 - 11.6 - 12.3,37.3,35.9
202008030710,12.2 - 11.4 - 11.8 - 12.2 - 12.1 - 11.0 - 12.4,35.4,35.5
202008030711,12.1 - 11.6 - 11.6 - 12.5 - 12.4 - 12.4 - 12.1 - 11.4 - 12.1,35.3,35.6
202008030712,12.2 - 11.1 - 12.4 - 12.3 - 12.2 - 12.3 - 12.6 - 12.4 - 13.1,35.7,38.1
202008030801,12.5 - 11.1 - 11.8 - 12.3 - 11.8 - 12.6,35.4,36.7
202008030802,12.4 - 11.4 - 12.8 - 12.5 - 12.6 - 12.5 - 12.8 - 12.3 - 13.0,36.6,38.1
202008030803,12.2 - 11.0 - 11.5 - 11.4 - 11.3 - 12.0,34.7,34.7
202008030804,12.5 - 11.3 - 12.8 - 12.2 - 12.1 - 12.0 - 12.7 - 13.0 - 13.7,36.6,39.4
202008030805,12.9 - 12.6 - 12.9 - 13.1 - 12.9 - 12.8 - 12.3 - 11.7 - 11.3 - 11.6,38.4,34.6
202008030806,12.5 - 10.7 - 11.6 - 12.2 - 12.1 - 11.9 - 11.8 - 11.8,34.8,35.5
202008030807,12.3 - 11.1 - 12.6 - 12.5 - 12.7 - 12.2 - 12.3 - 12.2 - 12.3,36.0,36.8
202008030808,12.3 - 10.8 - 11.5 - 11.8 - 12.4 - 12.9 - 12.7 - 12.7 - 12.7 - 13.4,34.6,38.8
202008030809,12.2 - 11.5 - 11.8 - 13.0 - 12.9 - 12.4 - 12.7 - 12.8 - 12.4 - 12.3 - 11.6 - 12.0,35.5,35.9
202008030810,12.3 - 11.2 - 11.4 - 11.6 - 11.5 - 11.6 - 12.1,34.9,35.2
202008030811,12.0 - 10.6 - 11.2 - 11.4 - 11.7 - 12.2 - 12.8,33.8,36.7
202008030812,12.3 - 10.8 - 11.1 - 11.5 - 11.8 - 12.7,34.2,36.0
202008030901,12.5 - 11.2 - 12.1 - 12.9 - 13.6 - 13.2 - 12.9 - 13.1 - 13.2,35.8,39.2
202008030902,12.3 - 10.9 - 11.4 - 11.7 - 12.7 - 13.8,34.6,38.2
202008030903,12.4 - 10.7 - 11.2 - 11.4 - 11.6 - 11.5 - 12.6,34.3,35.7
202008030904,7.1 - 10.8 - 11.6 - 12.7 - 12.7 - 12.7 - 12.7 - 12.7 - 13.1 - 13.1,29.5,38.9
202008030905,12.3 - 11.7 - 12.2 - 13.2 - 13.1 - 12.4 - 11.7 - 11.2 - 11.5,36.2,34.4
202008030906,12.3 - 10.6 - 11.5 - 12.0 - 12.0 - 11.8 - 11.4 - 12.2,34.4,35.4
202008030907,12.4 - 11.5 - 12.3 - 12.1 - 12.3 - 12.2 - 11.9 - 12.2 - 11.9 - 12.4,36.2,36.5
202008030908,12.1 - 10.9 - 11.3 - 11.8 - 12.5 - 12.9 - 12.7,34.3,38.1
202008030909,12.3 - 11.3 - 11.3 - 12.8 - 12.4 - 12.2 - 13.0 - 12.6 - 12.2 - 12.0 - 11.6 - 12.3,34.9,35.9
